id,parent_id,document_model_id,name,description,abstract
ccfea5e97c868e212dd48f206497b680,,7508c61d71b18e09ea0b5dd29014feb3,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
f7d8c6e8591d22343a58cf90c7bd32f0,,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
bb4036e1f1c9bb4e065cb0f8c394daa9,4edb459e86909278aba4c2af6c942b42,7abad13a61e8ac0e30856742583df508,EL9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d7718e78f5c83706d45184b124fbc669,5146126394baf20af78d61bf8c20abf9,7abad13a61e8ac0e30856742583df508,EL9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
768da0d0c327816cd9e9073ee19a9fa3,4edb459e86909278aba4c2af6c942b42,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
aaa929c7980d6df6681b3322feb770d3,5146126394baf20af78d61bf8c20abf9,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b630d8258fb9238ad6d3d64efc2aa72b,5146126394baf20af78d61bf8c20abf9,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
016facc067178504829763fb0eefd47a,4edb459e86909278aba4c2af6c942b42,7bcf02040f0996b62be9666117f6be05,A9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
aa7e9d64f447f4ac0d4ab271c1cf2587,5146126394baf20af78d61bf8c20abf9,7bcf02040f0996b62be9666117f6be05,A9_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9a1bc81c6411e1a00cdf0e0d03746de8,d8f20d2f47dd4e124458684ba917dc65,7e2aa227489d94377eb10353794028b7,T2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c63828f6a15406d358299e772ee4b752,0f29a5c1aea011ba3c6346401fd0dbe3,7e2aa227489d94377eb10353794028b7,T2_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
2d252b084824128c47c04cf710928cac,d8f20d2f47dd4e124458684ba917dc65,82678e7f99fca87f1ce2afa592ce6a4e,A9_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
cd999b057e2eca09fc1993b8b4ee92ca,0f29a5c1aea011ba3c6346401fd0dbe3,82678e7f99fca87f1ce2afa592ce6a4e,A9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
682a651623b3bf0c04c87302d0209416,0f29a5c1aea011ba3c6346401fd0dbe3,84dfbbf36556604a1fe1e82614c5745f,A3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9ed1ac2f2e053aab7ada0ff2f584e73a,d8f20d2f47dd4e124458684ba917dc65,84dfbbf36556604a1fe1e82614c5745f,A3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
050e1ea7c852950eb51c9ceb1ad87ddb,d8f20d2f47dd4e124458684ba917dc65,84e3a9167f63476f9a78d764dfd73a09,AR3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a3ea3dfe38ee9cf36ace247dbc206a6c,0f29a5c1aea011ba3c6346401fd0dbe3,84e3a9167f63476f9a78d764dfd73a09,AR3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c30e8e423c3c6d0d77e1b23ec45c5e8a,d8f20d2f47dd4e124458684ba917dc65,84e3a9167f63476f9a78d764dfd73a09,AR3_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
25799ab4e7d3d17532d47bb17993a2ef,5146126394baf20af78d61bf8c20abf9,859defebe2fcef45c8638abbff01ed6b,PM5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e53e240a71fc7d13f8fb277acd561100,4edb459e86909278aba4c2af6c942b42,859defebe2fcef45c8638abbff01ed6b,PM5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
05ff06f1e2a4c77ac1e8c450971d66e6,5146126394baf20af78d61bf8c20abf9,8627b77ef1c3abade5dca814f64a30b7,PT1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
2901fae135812155c76d644226b7695a,5146126394baf20af78d61bf8c20abf9,8627b77ef1c3abade5dca814f64a30b7,PT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d0bba82677e16628b021101bc92f60f6,4edb459e86909278aba4c2af6c942b42,8627b77ef1c3abade5dca814f64a30b7,PT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1a164de2d1d57f4466e08d9c67714ebb,5146126394baf20af78d61bf8c20abf9,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
25189d337e33ee6251e7c264dd3fd1d9,4edb459e86909278aba4c2af6c942b42,8875eeaff4e4965d65bfcd34b84a7b42,PT2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
7fb98379ce9af0230bf37e62d950c57c,5146126394baf20af78d61bf8c20abf9,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f7dfc3075cd8e7f2ad019602379e10fa,5146126394baf20af78d61bf8c20abf9,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6df8c8480c229502bd1669ec27edcbdf,5146126394baf20af78d61bf8c20abf9,8b724df1bfb7ee47fb8ab1cf0cbacf8d,PT3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
901ea90d423629d389b0919e7fc486da,4edb459e86909278aba4c2af6c942b42,8b724df1bfb7ee47fb8ab1cf0cbacf8d,PT3_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
54b22f5854db9505825f127653b134e9,4edb459e86909278aba4c2af6c942b42,8c765547286d86dc8ecb612e76106127,PT4_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
deb57eb473c13dfcb788d92f23d0cd77,5146126394baf20af78d61bf8c20abf9,8c765547286d86dc8ecb612e76106127,PT4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
3a63e09c1cf6c81b31606e971b53951f,5146126394baf20af78d61bf8c20abf9,8d15aaa717a926035178e321b57cc1f2,EL7_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ae2a543d6e5644f99aedd643928be0a3,4edb459e86909278aba4c2af6c942b42,8d15aaa717a926035178e321b57cc1f2,EL7_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
bd5be18d6225f8feccf7325a4d34d970,5146126394baf20af78d61bf8c20abf9,8d15aaa717a926035178e321b57cc1f2,EL7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c9b3be1dd73c671d2296a07a66fd81c0,4edb459e86909278aba4c2af6c942b42,8d15aaa717a926035178e321b57cc1f2,EL7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
82f55826cb50ed2af8df00961d7807eb,d8f20d2f47dd4e124458684ba917dc65,8e3cb4686b410f456c3490bc17d4f6ec,I8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d5983ee9f4218dc640056064e1c7ace0,0f29a5c1aea011ba3c6346401fd0dbe3,8e3cb4686b410f456c3490bc17d4f6ec,I8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f19e8e6deca5e54063b535e88d88ec9c,4edb459e86909278aba4c2af6c942b42,8eb24440841201f14a6e44f15cf91aea,EL11_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f71bc7eb3e382021742037bb0177980c,5146126394baf20af78d61bf8c20abf9,8eb24440841201f14a6e44f15cf91aea,EL11_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a4f9d209294be8a98bb1da3512019085,,92cf99dd815bf0cc3a26e70b9ef68c8c,SCOT,,
6bcc470aa3bd8cedd21f23f0b53f1a0e,4edb459e86909278aba4c2af6c942b42,93bacdd71072b6a9432fea5f64c47b19,AS2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b45e35e68c0eeffc792938c17a1870bd,5146126394baf20af78d61bf8c20abf9,93bacdd71072b6a9432fea5f64c47b19,AS2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4bdaa26244f634d7045a76a7c7f785c5,5146126394baf20af78d61bf8c20abf9,97a7ce1d8d58eaf02c3e661a08923f2d,T6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f96303ea87f93a53451da016ff32c3b6,4edb459e86909278aba4c2af6c942b42,97a7ce1d8d58eaf02c3e661a08923f2d,T6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
24491e3bce5f7aaf65d9e747b6378fb7,0f29a5c1aea011ba3c6346401fd0dbe3,97d420ac7515ebfd554da4685b588b41,AC2_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
49bac3f0d69c064e36ef063c50ed08d3,d8f20d2f47dd4e124458684ba917dc65,97d420ac7515ebfd554da4685b588b41,AC2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8e9d7fe480e5737e851892361d8f8b1f,d8f20d2f47dd4e124458684ba917dc65,97d420ac7515ebfd554da4685b588b41,AC2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
db5a3a46c84154f133fb2df555ef7122,0f29a5c1aea011ba3c6346401fd0dbe3,97d420ac7515ebfd554da4685b588b41,AC2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
001b5d53f09e518ed2866f76c52a3466,4edb459e86909278aba4c2af6c942b42,9bbde5223af2e9d7477cb91b3de9ff9a,PM1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c600bcb7c9aa1d469114671774b0123f,5146126394baf20af78d61bf8c20abf9,9bbde5223af2e9d7477cb91b3de9ff9a,PM1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
31dfb90d186f0c49a2af3ac43474a8d0,0f29a5c1aea011ba3c6346401fd0dbe3,9bdba8799616832b2f623881ce006243,AS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c1c43baa446275005ba3469e1f954343,d8f20d2f47dd4e124458684ba917dc65,9bdba8799616832b2f623881ce006243,AS1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d6f1a869acad64a60d9131add4cb0562,d8f20d2f47dd4e124458684ba917dc65,9bdba8799616832b2f623881ce006243,AS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
47c6a6e28a58f706c9033b7175eeb956,5146126394baf20af78d61bf8c20abf9,9f8d57b0daffc1ff6dfe89c34cad53dc,I2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6d4afa2d0e1cbab97f6617d3a5a8c086,4edb459e86909278aba4c2af6c942b42,9f8d57b0daffc1ff6dfe89c34cad53dc,I2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0615e4812f3600c91caf53a89b7465ed,4edb459e86909278aba4c2af6c942b42,a4f6ffb26fd9d5db84ff3489408e1a0c,A5_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
af33be50764454df491741d1d89bbfa1,5146126394baf20af78d61bf8c20abf9,a4f6ffb26fd9d5db84ff3489408e1a0c,A5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4511a2ec04d00f329c027027ce406e51,4edb459e86909278aba4c2af6c942b42,a543fe85c41136b426dd8e1ae7c58ec6,A1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
db409ffb543018378ab226d8359a7ec5,5146126394baf20af78d61bf8c20abf9,a543fe85c41136b426dd8e1ae7c58ec6,A1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0a3c44b438d31fb0517ae2d05e10a4ac,5146126394baf20af78d61bf8c20abf9,a581ed449b69b0bb49398f2c218d00a6,I8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
fa693186444ebb4054a07ce189d678eb,4edb459e86909278aba4c2af6c942b42,a581ed449b69b0bb49398f2c218d00a6,I8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5526f383f54f349808e95400c4421803,5146126394baf20af78d61bf8c20abf9,a6f5ba842e151219298bf5456dbb24d6,EL5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5a33c1e552569f4dd30ff9f8c34e3ed1,4edb459e86909278aba4c2af6c942b42,a6f5ba842e151219298bf5456dbb24d6,EL5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a21611d12ea0a67fa867dafeef717250,5146126394baf20af78d61bf8c20abf9,a6f5ba842e151219298bf5456dbb24d6,EL5_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c68281c3511596c2c818b45296697921,4edb459e86909278aba4c2af6c942b42,a6f5ba842e151219298bf5456dbb24d6,EL5_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
329c8d43c5b7862abd937d22132f40e0,4edb459e86909278aba4c2af6c942b42,a760c383d30d91539312e2c99ceab15c,AC3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
dd2a46d4b29e7ae56149831b07fb9bb2,5146126394baf20af78d61bf8c20abf9,a760c383d30d91539312e2c99ceab15c,AC3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1df44911a69fd617250dda6e75f3f5ff,,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
205eca1b2044a921dbac103d5fcf0d08,,a92b92f73d59917d050de93dbb4e74c7,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
33e6b6a82643433e039a853d5c6222c2,,a92b92f73d59917d050de93dbb4e74c7,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
353f879824ced4083ff0726b606e3b5b,,a92b92f73d59917d050de93dbb4e74c7,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
377c0c2802a542790275629eae444052,,a92b92f73d59917d050de93dbb4e74c7,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
518cd494c508f95fd2ccb3b6973ac0b8,,a92b92f73d59917d050de93dbb4e74c7,INFO_SURF,INFO_SURF,
63e18a45fa7db0a5571066f0a01994d1,,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
6fcb857100febcfd31d8d43ebacd1c77,,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
d9447969363073652955af4fc7c1f7ea,,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
d9e315c3de1de6f99683235d3ebc144a,,a92b92f73d59917d050de93dbb4e74c7,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
df03a746402d7a7bee9b89cccc7fab47,,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
df13ab0b8c53b0fd818a9641f1d8d51e,,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
f161d27ac49c01923def5f6118a68750,,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
91965408dcff3543abf0133b43ecc4a4,0f29a5c1aea011ba3c6346401fd0dbe3,a96fb88dc8c104db036af82893f67c2c,A1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9270680b261da4d97f19519878aa0cca,d8f20d2f47dd4e124458684ba917dc65,a96fb88dc8c104db036af82893f67c2c,A1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4fe1ad55b3571cb5ac5b539ba4df028f,5146126394baf20af78d61bf8c20abf9,b051728d2aae83997f127a9ed540f211,INT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6d87ee730b803c42fabc8818c62a4577,4edb459e86909278aba4c2af6c942b42,b051728d2aae83997f127a9ed540f211,INT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
82f35ea660b059e947eac6fbdb5fba92,d8f20d2f47dd4e124458684ba917dc65,b1766cedddcd650be0e4ab7a474f3e74,PM5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f5ed4c68bfe7ad1d6566d1e4479543d2,0f29a5c1aea011ba3c6346401fd0dbe3,b1766cedddcd650be0e4ab7a474f3e74,PM5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
48061957cf85c558a3391d6ef42a43a1,5146126394baf20af78d61bf8c20abf9,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
997d82c489b8052ec31e7832f69102ac,4edb459e86909278aba4c2af6c942b42,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a1a639c798bd112a31f192a72c053c32,5146126394baf20af78d61bf8c20abf9,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
fb091952c3e32f716fbee28184a6793c,5146126394baf20af78d61bf8c20abf9,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
519221ebc4fda94fac9c2fe547c68744,0f29a5c1aea011ba3c6346401fd0dbe3,b427504670bfdc417647977abd8580e8,AC1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8ae06046374656ce9997d670af3b3a01,d8f20d2f47dd4e124458684ba917dc65,b427504670bfdc417647977abd8580e8,AC1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9f8a01163a1908a96d50b9989722bcab,d8f20d2f47dd4e124458684ba917dc65,b427504670bfdc417647977abd8580e8,AC1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a8c6102eb8623c0f956616d37ff3509b,d8f20d2f47dd4e124458684ba917dc65,b427504670bfdc417647977abd8580e8,AC1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
2abfebf252cbc182862bf85065fb6e31,5146126394baf20af78d61bf8c20abf9,b47179a9b46721626eabcaebfdc78116,A2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
df9615d6d63477885fc1da006987c444,4edb459e86909278aba4c2af6c942b42,b47179a9b46721626eabcaebfdc78116,A2_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
575e3ece467810ab0e2e6e502638e4a8,d8f20d2f47dd4e124458684ba917dc65,b49158183ad616e5f6dd9b87dbc01c07,AC3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6d53fae5531db8ec67190bf9b8f17058,0f29a5c1aea011ba3c6346401fd0dbe3,b49158183ad616e5f6dd9b87dbc01c07,AC3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0d389be06774b4a0a89792fb0ca0c952,,b4f09a52c081104203f01ec99856d766,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
15e6140a7a8a9ce95f24508ea17567af,,b4f09a52c081104203f01ec99856d766,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
405d7392d71deaad52067781924dfa5e,,b4f09a52c081104203f01ec99856d766,INFO_SURF,INFO_SURF,
79dcadb2f7c5cc9e624bb39210ca5bde,,b4f09a52c081104203f01ec99856d766,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
7ba48165cc39d9357755ad8080cb48a4,,b4f09a52c081104203f01ec99856d766,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
8a94a4c30fa01685cdef99d73bb3c4f8,,b4f09a52c081104203f01ec99856d766,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
8c0ae058a0bec26c152f347fd0c34ba0,,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
99d5a2471736ba527bd642a592b4c89e,,b4f09a52c081104203f01ec99856d766,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
9bb4a6c476e4bb86c42678e6c9713c11,,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
b68f9bcaef98484e7db977a957920201,,b4f09a52c081104203f01ec99856d766,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
deef9f1249811ee77528c035e773e0cc,,b4f09a52c081104203f01ec99856d766,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
e07320a1613ff0e0d6d92d2f976f1a9a,,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
e4d94f71c864d4588db6d3c9674e7cd4,,b4f09a52c081104203f01ec99856d766,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
4d0471991e2bc5a25693b6593fb9b177,5146126394baf20af78d61bf8c20abf9,b4f440f9edde5f5a40bb2f7bae4a5adf,I5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
567ce41e46d7773968b2d3106ec14460,4edb459e86909278aba4c2af6c942b42,b4f440f9edde5f5a40bb2f7bae4a5adf,I5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1314efbecbcf4ba12ec0069454dfb756,4edb459e86909278aba4c2af6c942b42,b50e9004642b9a565c9e7d832dc974a2,PM3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
fe9da1ca76a78e438901ab9ce5a2f96d,5146126394baf20af78d61bf8c20abf9,b50e9004642b9a565c9e7d832dc974a2,PM3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
194d3fc7285ef8e84b102616f20686a2,5146126394baf20af78d61bf8c20abf9,b543e34855ac26dab402c82df591073e,AR3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
