id,document_model_id,parent_id,abstract,name,title,description
fe125d6100f2907d494dcad1eccec61b,5e55f442d9c945176811f302bf1f90ca,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
158c5f2b1867238dc3e4cfb3f42a412d,5f10e8a55e6c6c355ae758f836694f08,0f29a5c1aea011ba3c6346401fd0dbe3,f,A4_ASSIETTE_SUP_S,A4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
3f6ea9d260e1647885faa00ed5c2c12c,5f10e8a55e6c6c355ae758f836694f08,d8f20d2f47dd4e124458684ba917dc65,f,A4_GENERATEUR_SUP_S,A4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
538cf702a335a1830c39f0535bd96c6c,5f10e8a55e6c6c355ae758f836694f08,d8f20d2f47dd4e124458684ba917dc65,f,A4_GENERATEUR_SUP_L,A4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0c72b242f1d003887fc88ccde2df8200,602d607c66d4bb2de7215e007031f894,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
22233966d08c1a80cf7b0ec4652decf4,602d607c66d4bb2de7215e007031f894,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
35e3e0b3c970d017b25914583294e754,602d607c66d4bb2de7215e007031f894,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
3913ad9d96b4ee577f953cf4537da61d,602d607c66d4bb2de7215e007031f894,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
39481f8bbd67f298f4ef20bb0b5d4552,602d607c66d4bb2de7215e007031f894,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
4467d4a214ed4a28a40c6c166bc780a8,602d607c66d4bb2de7215e007031f894,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
44e2862a7b2ebc12e85fd3e54bbeef47,602d607c66d4bb2de7215e007031f894,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
4a6120844bb8fedd8c6e27a14aa6062b,602d607c66d4bb2de7215e007031f894,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLUi ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
56dead572541fa8dc9a45ec38e61270b,602d607c66d4bb2de7215e007031f894,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
6f7d4fd11ffe0f4ae95346a5513f9559,602d607c66d4bb2de7215e007031f894,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
7b3196dc157051cefba74f6ebf79cdaf,602d607c66d4bb2de7215e007031f894,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
c0eaf7648822861e8e877ab5715c93cb,602d607c66d4bb2de7215e007031f894,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
c94a99f4a1f3f564f413a4f7527f8c20,602d607c66d4bb2de7215e007031f894,,f,INFO_SURF,INFO_SURF,INFO_SURF
ba55e6257981c6db51b9bb1c68f6bcf4,60c93e7655afeacab814e5629f14c8b1,4edb459e86909278aba4c2af6c942b42,f,EL1_ASSIETTE_SUP_S,EL1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d813c4f263bb093ce975c58c02dcb76d,60c93e7655afeacab814e5629f14c8b1,5146126394baf20af78d61bf8c20abf9,f,EL1_GENERATEUR_SUP_S,EL1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
85c4f90c7420057988cc6e23063e09bd,625ba057fb58ebe47bc4f522876b5063,0f29a5c1aea011ba3c6346401fd0dbe3,f,I2_ASSIETTE_SUP_S,I2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
fb32aa5632c67988133e2f326d9011a5,625ba057fb58ebe47bc4f522876b5063,d8f20d2f47dd4e124458684ba917dc65,f,I2_GENERATEUR_SUP_S,I2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0c07e63208ec0567548b97e5add4fae8,6332b24b3353c3b9626a1df5b2be50b9,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM1bis_ASSIETTE_SUP_S,PM1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
983925dcb88f233400c7fc6758f06c52,6332b24b3353c3b9626a1df5b2be50b9,d8f20d2f47dd4e124458684ba917dc65,f,PM1bis_GENERATEUR_SUP_S,PM1bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
391ff58d1ecd0a644a8f6f1e1688dd79,64b8cc8cf20d7556f43969b9cb1eaa26,0f29a5c1aea011ba3c6346401fd0dbe3,f,I6_ASSIETTE_SUP_S,I6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b7d2508ff9d36f66af9a64f7882fe786,64b8cc8cf20d7556f43969b9cb1eaa26,d8f20d2f47dd4e124458684ba917dc65,f,I6_GENERATEUR_SUP_S,I6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
885a50ab81402fbd4a2b0f30aeb3fa06,665559e883510da468645d1baf9380f8,5146126394baf20af78d61bf8c20abf9,f,EL10_GENERATEUR_SUP_S,EL10_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f23d30c5205cf3494b77b7405f16b34c,665559e883510da468645d1baf9380f8,4edb459e86909278aba4c2af6c942b42,f,EL10_ASSIETTE_SUP_S,EL10_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6ccea9b15913f0bc9385ba6d94a29417,668a6f8fd4ba5dd465a9e7dd54e7649d,4edb459e86909278aba4c2af6c942b42,f,T4_ASSIETTE_SUP_P,T4_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
89becce2485eb801fc16a8cd66878508,668a6f8fd4ba5dd465a9e7dd54e7649d,5146126394baf20af78d61bf8c20abf9,f,T4_GENERATEUR_SUP_P,T4_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
aa8cc90d1e1602efb3ac0312c0cf5f5b,68193fc2a161f6974fea1be4e949f2d4,d8f20d2f47dd4e124458684ba917dc65,f,AR1_GENERATEUR_SUP_P,AR1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d1700d551e97de4762fabf95238658bd,68193fc2a161f6974fea1be4e949f2d4,0f29a5c1aea011ba3c6346401fd0dbe3,f,AR1_ASSIETTE_SUP_S,AR1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
18f0688eda81abfdbb8601e22d081d10,6a7ec759276cb39557a5fa78ed1ee8d7,4edb459e86909278aba4c2af6c942b42,f,EL8_ASSIETTE_SUP_S,EL8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ca7c7431d7779c3f17bbdc18039e1a53,6a7ec759276cb39557a5fa78ed1ee8d7,5146126394baf20af78d61bf8c20abf9,f,EL8_GENERATEUR_SUP_P,EL8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
3043d7e3c7066893881dc5530ee130ac,6b1856f59db06c3f2bae51e94a29fc74,5146126394baf20af78d61bf8c20abf9,f,AR5_GENERATEUR_SUP_S,AR5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
40e47cd90e5c079eb1cf07acc0c063fc,6b1856f59db06c3f2bae51e94a29fc74,4edb459e86909278aba4c2af6c942b42,f,AR5_ASSIETTE_SUP_S,AR5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
85fcaf10c17b004d6523ae4ce0aaf705,6ced85e6a7b22c034b61915ba110a289,5146126394baf20af78d61bf8c20abf9,f,AC4_GENERATEUR_SUP_S,AC4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f3953d28fc1ab25cf920084605f8177e,6ced85e6a7b22c034b61915ba110a289,4edb459e86909278aba4c2af6c942b42,f,AC4_ASSIETTE_SUP_S,AC4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
852135bba7925e31d8b32379016de8c8,6ff336e2af9ca64f74639921120c5ae8,0f29a5c1aea011ba3c6346401fd0dbe3,f,PT3_ASSIETTE_SUP_S,PT3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d9557a52159c38fb51313147cb1ee624,6ff336e2af9ca64f74639921120c5ae8,d8f20d2f47dd4e124458684ba917dc65,f,PT3_GENERATEUR_SUP_L,PT3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
35bdf828ba21c603d1f209be13b8623d,70d8d42eeb7c2789d9d66b8b611874fe,4edb459e86909278aba4c2af6c942b42,f,T2_ASSIETTE_SUP_L,T2_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
98112985014d40563023c42fce0388ae,70d8d42eeb7c2789d9d66b8b611874fe,5146126394baf20af78d61bf8c20abf9,f,T2_GENERATEUR_SUP_L,T2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
dca63cdf569fa66188e9aaa68433ea53,72180d46c5433c7c20cf1b9c87faf56f,d8f20d2f47dd4e124458684ba917dc65,f,EL4_GENERATEUR_SUP_S,EL4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f2105554798ed998d0845ba22aafd860,72180d46c5433c7c20cf1b9c87faf56f,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL4_ASSIETTE_SUP_S,EL4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
07fb04c2148752ec9962695054bb5ff0,7508c61d71b18e09ea0b5dd29014feb3,,f,INFO_SURF,INFO_SURF,INFO_SURF
11ec5b1152c8efc96d4b9614f43b392d,7508c61d71b18e09ea0b5dd29014feb3,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
215d29d3650606d0eb15f68425648147,7508c61d71b18e09ea0b5dd29014feb3,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
280f8519bdf75e9acf30a5e1c6a05c4c,7508c61d71b18e09ea0b5dd29014feb3,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
2d2238b59f2cab6f5d1a3a6065b4e06d,7508c61d71b18e09ea0b5dd29014feb3,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
4e4a2f5ff81087ccd7393e53b5fa1302,7508c61d71b18e09ea0b5dd29014feb3,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
7b6a3bcd230903b9934815fc275e7f84,7508c61d71b18e09ea0b5dd29014feb3,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
842dca4715be90a4a15f2b178d636c4b,7508c61d71b18e09ea0b5dd29014feb3,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
866fa9d5d661efa495366643fc089899,7508c61d71b18e09ea0b5dd29014feb3,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
9b823682049225a989dabbc2f03a0239,7508c61d71b18e09ea0b5dd29014feb3,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
9ca85dc91d25e1ce55399734a976fea0,7508c61d71b18e09ea0b5dd29014feb3,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
ccfea5e97c868e212dd48f206497b680,7508c61d71b18e09ea0b5dd29014feb3,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
f7d8c6e8591d22343a58cf90c7bd32f0,7508c61d71b18e09ea0b5dd29014feb3,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
bb8998b2d51e38dd80947f4ac3928b32,785abc860ff1032ef09565ec48f533fc,0f29a5c1aea011ba3c6346401fd0dbe3,f,AC4bis_ASSIETTE_SUP_S,AC4bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
da8eda756e440de9e898f025dfb57a4f,785abc860ff1032ef09565ec48f533fc,d8f20d2f47dd4e124458684ba917dc65,f,AC4bis_GENERATEUR_SUP_S,AC4bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
bb4036e1f1c9bb4e065cb0f8c394daa9,7abad13a61e8ac0e30856742583df508,4edb459e86909278aba4c2af6c942b42,f,EL9_ASSIETTE_SUP_S,EL9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d7718e78f5c83706d45184b124fbc669,7abad13a61e8ac0e30856742583df508,5146126394baf20af78d61bf8c20abf9,f,EL9_GENERATEUR_SUP_L,EL9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
768da0d0c327816cd9e9073ee19a9fa3,7b5fea14fbb73b4b53f4a3551c72a9ac,4edb459e86909278aba4c2af6c942b42,f,A4_ASSIETTE_SUP_S,A4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
aaa929c7980d6df6681b3322feb770d3,7b5fea14fbb73b4b53f4a3551c72a9ac,5146126394baf20af78d61bf8c20abf9,f,A4_GENERATEUR_SUP_S,A4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b630d8258fb9238ad6d3d64efc2aa72b,7b5fea14fbb73b4b53f4a3551c72a9ac,5146126394baf20af78d61bf8c20abf9,f,A4_GENERATEUR_SUP_L,A4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
016facc067178504829763fb0eefd47a,7bcf02040f0996b62be9666117f6be05,4edb459e86909278aba4c2af6c942b42,f,A9_ASSIETTE_SUP_S,A9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
aa7e9d64f447f4ac0d4ab271c1cf2587,7bcf02040f0996b62be9666117f6be05,5146126394baf20af78d61bf8c20abf9,f,A9_GENERATEUR_SUP_S,A9_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
9a1bc81c6411e1a00cdf0e0d03746de8,7e2aa227489d94377eb10353794028b7,d8f20d2f47dd4e124458684ba917dc65,f,T2_GENERATEUR_SUP_L,T2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c63828f6a15406d358299e772ee4b752,7e2aa227489d94377eb10353794028b7,0f29a5c1aea011ba3c6346401fd0dbe3,f,T2_ASSIETTE_SUP_S,T2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2d252b084824128c47c04cf710928cac,82678e7f99fca87f1ce2afa592ce6a4e,d8f20d2f47dd4e124458684ba917dc65,f,A9_GENERATEUR_SUP_S,A9_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
cd999b057e2eca09fc1993b8b4ee92ca,82678e7f99fca87f1ce2afa592ce6a4e,0f29a5c1aea011ba3c6346401fd0dbe3,f,A9_ASSIETTE_SUP_S,A9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
682a651623b3bf0c04c87302d0209416,84dfbbf36556604a1fe1e82614c5745f,0f29a5c1aea011ba3c6346401fd0dbe3,f,A3_ASSIETTE_SUP_S,A3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
9ed1ac2f2e053aab7ada0ff2f584e73a,84dfbbf36556604a1fe1e82614c5745f,d8f20d2f47dd4e124458684ba917dc65,f,A3_GENERATEUR_SUP_L,A3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
050e1ea7c852950eb51c9ceb1ad87ddb,84e3a9167f63476f9a78d764dfd73a09,d8f20d2f47dd4e124458684ba917dc65,f,AR3_GENERATEUR_SUP_S,AR3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a3ea3dfe38ee9cf36ace247dbc206a6c,84e3a9167f63476f9a78d764dfd73a09,0f29a5c1aea011ba3c6346401fd0dbe3,f,AR3_ASSIETTE_SUP_S,AR3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c30e8e423c3c6d0d77e1b23ec45c5e8a,84e3a9167f63476f9a78d764dfd73a09,d8f20d2f47dd4e124458684ba917dc65,f,AR3_GENERATEUR_SUP_P,AR3_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
25799ab4e7d3d17532d47bb17993a2ef,859defebe2fcef45c8638abbff01ed6b,5146126394baf20af78d61bf8c20abf9,f,PM5_GENERATEUR_SUP_S,PM5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e53e240a71fc7d13f8fb277acd561100,859defebe2fcef45c8638abbff01ed6b,4edb459e86909278aba4c2af6c942b42,f,PM5_ASSIETTE_SUP_S,PM5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
05ff06f1e2a4c77ac1e8c450971d66e6,8627b77ef1c3abade5dca814f64a30b7,5146126394baf20af78d61bf8c20abf9,f,PT1_GENERATEUR_SUP_P,PT1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2901fae135812155c76d644226b7695a,8627b77ef1c3abade5dca814f64a30b7,5146126394baf20af78d61bf8c20abf9,f,PT1_GENERATEUR_SUP_S,PT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d0bba82677e16628b021101bc92f60f6,8627b77ef1c3abade5dca814f64a30b7,4edb459e86909278aba4c2af6c942b42,f,PT1_ASSIETTE_SUP_S,PT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1a164de2d1d57f4466e08d9c67714ebb,8875eeaff4e4965d65bfcd34b84a7b42,5146126394baf20af78d61bf8c20abf9,f,PT2_GENERATEUR_SUP_P,PT2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
25189d337e33ee6251e7c264dd3fd1d9,8875eeaff4e4965d65bfcd34b84a7b42,4edb459e86909278aba4c2af6c942b42,f,PT2_ASSIETTE_SUP_S,PT2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
7fb98379ce9af0230bf37e62d950c57c,8875eeaff4e4965d65bfcd34b84a7b42,5146126394baf20af78d61bf8c20abf9,f,PT2_GENERATEUR_SUP_L,PT2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f7dfc3075cd8e7f2ad019602379e10fa,8875eeaff4e4965d65bfcd34b84a7b42,5146126394baf20af78d61bf8c20abf9,f,PT2_GENERATEUR_SUP_S,PT2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6df8c8480c229502bd1669ec27edcbdf,8b724df1bfb7ee47fb8ab1cf0cbacf8d,5146126394baf20af78d61bf8c20abf9,f,PT3_GENERATEUR_SUP_L,PT3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
901ea90d423629d389b0919e7fc486da,8b724df1bfb7ee47fb8ab1cf0cbacf8d,4edb459e86909278aba4c2af6c942b42,f,PT3_ASSIETTE_SUP_L,PT3_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
54b22f5854db9505825f127653b134e9,8c765547286d86dc8ecb612e76106127,4edb459e86909278aba4c2af6c942b42,f,PT4_ASSIETTE_SUP_L,PT4_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
deb57eb473c13dfcb788d92f23d0cd77,8c765547286d86dc8ecb612e76106127,5146126394baf20af78d61bf8c20abf9,f,PT4_GENERATEUR_SUP_L,PT4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
3a63e09c1cf6c81b31606e971b53951f,8d15aaa717a926035178e321b57cc1f2,5146126394baf20af78d61bf8c20abf9,f,EL7_GENERATEUR_SUP_L,EL7_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ae2a543d6e5644f99aedd643928be0a3,8d15aaa717a926035178e321b57cc1f2,4edb459e86909278aba4c2af6c942b42,f,EL7_ASSIETTE_SUP_L,EL7_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
bd5be18d6225f8feccf7325a4d34d970,8d15aaa717a926035178e321b57cc1f2,5146126394baf20af78d61bf8c20abf9,f,EL7_GENERATEUR_SUP_S,EL7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c9b3be1dd73c671d2296a07a66fd81c0,8d15aaa717a926035178e321b57cc1f2,4edb459e86909278aba4c2af6c942b42,f,EL7_ASSIETTE_SUP_S,EL7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f19e8e6deca5e54063b535e88d88ec9c,8eb24440841201f14a6e44f15cf91aea,4edb459e86909278aba4c2af6c942b42,f,EL11_ASSIETTE_SUP_S,EL11_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f71bc7eb3e382021742037bb0177980c,8eb24440841201f14a6e44f15cf91aea,5146126394baf20af78d61bf8c20abf9,f,EL11_GENERATEUR_SUP_L,EL11_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4fcd03df91c4a8d15457f6b28c900d34,92cf99dd815bf0cc3a26e70b9ef68c8c,,f,DOC_URBA_COM,DOC_URBA_COM,"Table non géographique associant le SCOT aux communes auxquelles il s’applique"
67fab1004f7688afc5427edc19d845b5,92cf99dd815bf0cc3a26e70b9ef68c8c,,f,DOC_URBA,DOC_URBA,"Table décrivant le SCOT"
a4f9d209294be8a98bb1da3512019085,92cf99dd815bf0cc3a26e70b9ef68c8c,,f,PERIMETRE_SCOT,PERIMETRE_SCOT,"Table géographique portant la géométrie du périmètre du SCOT approuvé"
6bcc470aa3bd8cedd21f23f0b53f1a0e,93bacdd71072b6a9432fea5f64c47b19,4edb459e86909278aba4c2af6c942b42,f,AS2_ASSIETTE_SUP_S,AS2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b45e35e68c0eeffc792938c17a1870bd,93bacdd71072b6a9432fea5f64c47b19,5146126394baf20af78d61bf8c20abf9,f,AS2_GENERATEUR_SUP_S,AS2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4bdaa26244f634d7045a76a7c7f785c5,97a7ce1d8d58eaf02c3e661a08923f2d,5146126394baf20af78d61bf8c20abf9,f,T6_GENERATEUR_SUP_S,T6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f96303ea87f93a53451da016ff32c3b6,97a7ce1d8d58eaf02c3e661a08923f2d,4edb459e86909278aba4c2af6c942b42,f,T6_ASSIETTE_SUP_S,T6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
49bac3f0d69c064e36ef063c50ed08d3,97d420ac7515ebfd554da4685b588b41,d8f20d2f47dd4e124458684ba917dc65,f,AC2_GENERATEUR_SUP_S,AC2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
db5a3a46c84154f133fb2df555ef7122,97d420ac7515ebfd554da4685b588b41,0f29a5c1aea011ba3c6346401fd0dbe3,f,AC2_ASSIETTE_SUP_S,AC2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
