id,feature_type_id,name,description,type,size,nullable,list_of_values
8ea9fec2aa3d820076b56fb2baac1cf4,56906a1236e96bd71248810a29f539f6,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
95f2c28e326893fc6ba18632ef874578,56906a1236e96bd71248810a29f539f6,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
9dcd95f9eab9ca292750f2646e52339c,56906a1236e96bd71248810a29f539f6,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
d143a42f877b6d63f17d1c8d4d23dad6,56906a1236e96bd71248810a29f539f6,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
e510a267639dae9bbff26c9fc0899421,56906a1236e96bd71248810a29f539f6,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
e8344f55366a12a85eddc5b7a564107e,56906a1236e96bd71248810a29f539f6,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,99"
45d6e2b85df758d5909a5bfdacdba4db,56dead572541fa8dc9a45ec38e61270b,WKT,"Geométrie associée",MultiPoint,,,
604a0cc64a8462c944e1f92ec7c9ceae,56dead572541fa8dc9a45ec38e61270b,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
9ade28319d83533f32df94cc06371657,56dead572541fa8dc9a45ec38e61270b,NATTRAC,"Nature du point",String,40,1,
25042580f52889144104f3f2fdfccbb2,57726384fb706fb8e490e6abd97f82d3,WKT,"Geométrie associée",MultiPolygon,,,
4fc4b6b6dc69b22b92ac4e4f9d40f974,57726384fb706fb8e490e6abd97f82d3,HREF,,String,3,1,"SOL,NGF"
ddc1a445b5bf13c509ad341dad958491,57726384fb706fb8e490e6abd97f82d3,H,,Integer,,1,
c629892cf8cf54edef38441e89c16a18,59330a053f8b1883e4ad5530b0b1ae2c,WKT,"Geométrie associée",MultiPolygon,,,
fdafe960aa3f183b51db7cbf270c9dce,59c6c6794d0513c9fef44f66512a2ff2,WKT,"Geométrie associée",MultiPolygon,,,
094f8f941a394830767cb355205dceb3,5a1106fcaa318ed423cb7ec9d63021bf,WKT,"Geométrie associée",MultiLineString,,,
0d027f2cb1f589d09691ce9d0a357bee,5a1106fcaa318ed423cb7ec9d63021bf,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
41d1626f2bc429affe663333807363ca,5a1106fcaa318ed423cb7ec9d63021bf,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"14,19,99"
4db2b710300f3de868a825c25edbefb2,5a1106fcaa318ed423cb7ec9d63021bf,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
6a30dc4520ef8f52660fdc1be4403761,5a1106fcaa318ed423cb7ec9d63021bf,LIBELLE,"Nom complet de l'information",String,254,,
9c520989c5ca8c20235bf32cfeba4f7f,5a1106fcaa318ed423cb7ec9d63021bf,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
e6d97fb1f5c7d15a060ed8e773370e2b,5a1106fcaa318ed423cb7ec9d63021bf,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
2289f0b0b47e363753af5d06154a503e,5a33c1e552569f4dd30ff9f8c34e3ed1,WKT,"Geométrie associée",MultiPolygon,,,
6ffb2cefb4b6a7efd9640f2e9f3c121d,5c70e483e6e101540d575cb44720dfb4,WKT,"Geométrie associée",MultiPolygon,,,
d64ec7c37eb3f2fd4c210eb94203a609,61527ff7a9253cc8ef46e6c4cc03ebfd,WKT,"Geométrie associée",MultiPolygon,,,
0a8f6893b4b8cbcfe55666ccb8c3d701,6290167e09ed0236b6db532f24590863,TXT,"Nom court servant à faire une étiquette",String,10,1,
1f2a8c400da470cf6a4f9e522d52ec06,6290167e09ed0236b6db532f24590863,WKT,"Geométrie associée",MultiLineString,,,
54ad7969fa70b29272f2787172e1ef04,6290167e09ed0236b6db532f24590863,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
82eecb58a542cb86d78cfdd62a5d6233,6290167e09ed0236b6db532f24590863,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,99
9475c197b1202ab1359aefeea6cd42aa,6290167e09ed0236b6db532f24590863,LIBELLE,"Nom complet de l’information reportée",String,254,,
94df488f77b52aed9b8ecf2b09665224,6290167e09ed0236b6db532f24590863,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
95de29cecffa972b72de57da81bab66f,6290167e09ed0236b6db532f24590863,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
c23256e7fbad03a29ed1976e7571f4d1,6290167e09ed0236b6db532f24590863,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,99
39c1e66f2b461c1d62d473aac982abc5,63e18a45fa7db0a5571066f0a01994d1,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
aa23e6cba32b49be704108f87595325d,63e18a45fa7db0a5571066f0a01994d1,WKT,"Geométrie associée",MultiPoint,,,
ad53cd403c9a45b65dd563b2f2413cae,63e18a45fa7db0a5571066f0a01994d1,NATTRAC,"Nature du point",String,40,1,
f26e90db8ef5e2221ccb0fcaa54c7745,6619826c3d598e8e103aebb448edc6c3,WKT,"Geométrie associée",MultiPolygon,,,
14f78a78681c9d08b039c40ab9c04c5d,6758f278a9b8fac39d565073bd2ae2f0,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
167690418a635658d8f6d26b3de66de5,6758f278a9b8fac39d565073bd2ae2f0,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
2ba0c13024a28b6c67b6a106004c77cb,6758f278a9b8fac39d565073bd2ae2f0,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
2ee36d50992089d2cd1b2058f4a0d44e,6758f278a9b8fac39d565073bd2ae2f0,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
3253b9b666940e4341d65eb069d7b89a,6758f278a9b8fac39d565073bd2ae2f0,TYPEDOC,"Type du document",String,3,,CC
3800b39bb8a6dd19382aebb02c9bd7a7,6758f278a9b8fac39d565073bd2ae2f0,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
6984f86af15cae3847e9cf12b99c4153,6758f278a9b8fac39d565073bd2ae2f0,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,15,1,"01,02,PCI,BD Parcellaire"
962562dff2a102da68329e2760cdbe51,6758f278a9b8fac39d565073bd2ae2f0,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
c16b6d90febc436d59db9ca542279796,6758f278a9b8fac39d565073bd2ae2f0,IDURBA,"Identifiant unique du PLU",String,20,,
e0d2959b3f7ca50ee805d5b3738e9929,6758f278a9b8fac39d565073bd2ae2f0,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
e1d7bc55d3ba9c2d078b858c715802ff,6758f278a9b8fac39d565073bd2ae2f0,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05"
e3f04ef323440b94aaf8bf190692a504,6758f278a9b8fac39d565073bd2ae2f0,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
f89221a4f18704b4bdaa0c1cddb77c88,6758f278a9b8fac39d565073bd2ae2f0,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
ff7f825a52aa243dd691435779d68446,6758f278a9b8fac39d565073bd2ae2f0,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
dc7189459781169f602374dac60e20a7,6b5f58a6bca8b07d209852580cc4b244,WKT,"Geométrie associée",MultiPolygon,,,
33aa652fada0a92bb714715df7af3177,6bcc470aa3bd8cedd21f23f0b53f1a0e,WKT,"Geométrie associée",MultiPolygon,,,
6c51c81cf3932b60b7ffe887ddb3c485,6ccea9b15913f0bc9385ba6d94a29417,WKT,"Geométrie associée",MultiPoint,,,
83614627db91fef2fe92e8c4020a678a,6ccea9b15913f0bc9385ba6d94a29417,HREF,,String,3,1,"SOL,NGF"
9402f7ec538da66b7a54f346e53d6233,6ccea9b15913f0bc9385ba6d94a29417,H,,Integer,,1,
1efa103a49d0f6cce3b84506a865ee68,6d4afa2d0e1cbab97f6617d3a5a8c086,WKT,"Geométrie associée",MultiPolygon,,,
d80079f804d419152ce51950f1a79661,6d87ee730b803c42fabc8818c62a4577,WKT,"Geométrie associée",MultiPolygon,,,
13c5bc2c656dfcda53c237e956fefbe3,6db9d4021363fb98467e3ab42c50a3f4,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
1be47e333c4be63269d0b12e8f66f62e,6db9d4021363fb98467e3ab42c50a3f4,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
43ad4bb47e36e63491d46edef03578f3,6db9d4021363fb98467e3ab42c50a3f4,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
460bf52d64f19a58e83edf285a0e7a83,6db9d4021363fb98467e3ab42c50a3f4,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
66eba41f9eeea557550a430d0948ba8a,6db9d4021363fb98467e3ab42c50a3f4,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
751f59b952e2f5896feebbafe0ba7f46,6db9d4021363fb98467e3ab42c50a3f4,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
801cc4a3fe03a682b8405b429706e467,6db9d4021363fb98467e3ab42c50a3f4,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd,Ah"
b69261753bad9fc24c61e5575982f395,6db9d4021363fb98467e3ab42c50a3f4,WKT,"Geométrie associée",MultiPolygon,,,
bce0e959857a55837ee148fbbacefb8c,6db9d4021363fb98467e3ab42c50a3f4,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
e6f86ffd869f4d812bc408fe4ae8b0f8,6db9d4021363fb98467e3ab42c50a3f4,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
0c6b0401018d1da8d155cade1b5af5ba,6df8c8480c229502bd1669ec27edcbdf,WKT,"Geométrie associée",MultiLineString,,,
b4c471e68e67be2b4fb649b0b9eb9d29,6eeb0fa1e4de3bdee2f761283adb69ae,WKT,"Geométrie associée",MultiPolygon,,,
0346ec460cccb6e0ca696cdb3b096cc5,6f7d4fd11ffe0f4ae95346a5513f9559,WKT,"Geométrie associée",MultiPolygon,,,
22d05ee1af1c855b8e20c08336ae6371,6f7d4fd11ffe0f4ae95346a5513f9559,NATTRAC,"Nature du polygon",String,40,1,
39c4422de1c41f489efeec0e73dba57b,6f7d4fd11ffe0f4ae95346a5513f9559,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
0a7132d4ee719b5bbff4fe943d8a64ee,6fcb857100febcfd31d8d43ebacd1c77,POLICE,,String,40,,
27bf3bc9a34650a451488324abfec206,6fcb857100febcfd31d8d43ebacd1c77,STYLE,"Style d'écriture",String,40,1,
4f8440f89909120f8313300713b10637,6fcb857100febcfd31d8d43ebacd1c77,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
5a0dcb52fd2c7411479a8ba9a3011a55,6fcb857100febcfd31d8d43ebacd1c77,TAILLE,"Taille des caractères",Integer,,,
862c091043a268256550a16714b39ca3,6fcb857100febcfd31d8d43ebacd1c77,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,,1,
98fbe6c33b931f9dc6d800659897593b,6fcb857100febcfd31d8d43ebacd1c77,WKT,"Geométrie associée",MultiPoint,,,
9dc08fdd2f73d445257597e7993f6f5b,6fcb857100febcfd31d8d43ebacd1c77,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
c4268e2d3f473886eadc413f2da7e07d,6fcb857100febcfd31d8d43ebacd1c77,NATECR,"Nature de l'écriture",String,40,,
49ba0dd879b15960c1363f9dc461f047,7146ff554bbe3d14e958e2242abc19af,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
4e4391d40396f92a69f293dd25abd7af,7146ff554bbe3d14e958e2242abc19af,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
5219d085d2a53e8b77c249420d6cc68c,7146ff554bbe3d14e958e2242abc19af,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,99"
52dc8db8d34179acc899a38917016928,7146ff554bbe3d14e958e2242abc19af,WKT,"Geométrie associée",MultiPoint,,,
7420bed1a8454a6969932ca79c5da5ff,7146ff554bbe3d14e958e2242abc19af,LIBELLE,"Nom complet de l'information",String,254,,
b254341a7f94ab3d14ac86258353aba3,7146ff554bbe3d14e958e2242abc19af,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
ff53808cc034713abb826fbc4a6a2090,7146ff554bbe3d14e958e2242abc19af,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
dc41196f240cdd2c02e5d42c1e943242,71a7b32a5a02cf6cb55f3cd52e811cc0,WKT,"Geométrie associée",MultiPoint,,,
2bf27b8927df791efdbe0e2edc69f9ad,720d29fb45284e808f32745127fdc8fc,TYPE,"type du site",String,10,1,"Inscrit,Classé"
3a1674b0fe9f7e7832321e8897542738,720d29fb45284e808f32745127fdc8fc,WKT,"Geométrie associée",MultiPoint,,,
06d5d06a616f64c3035b80d400fc27f1,737762203a0bc2d6371c23d577491fea,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
1e6c3eabb6e09b4004f8f8c8e43a9592,737762203a0bc2d6371c23d577491fea,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
6bfc707c8c9db7dcff5e89eb82d3c3ec,737762203a0bc2d6371c23d577491fea,WKT,"Geométrie associée",MultiPolygon,,,
872b227df6e80b7d31353826d5624b7d,737762203a0bc2d6371c23d577491fea,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,99"
893fc03f8d959190b9556a968de33222,737762203a0bc2d6371c23d577491fea,LIBELLE,"Nom complet du périmètre",String,254,,
dbb0132600ec4da5c640bcdf1f5e1d15,737762203a0bc2d6371c23d577491fea,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
e5bfd62d21ab018735fe1c0bd67f3d4d,737762203a0bc2d6371c23d577491fea,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
f14734472015dd822f08900af59789ce,737762203a0bc2d6371c23d577491fea,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
7b14a12deaa811fc7bf756c6ef6e3505,74456f0a0fc65ca8ec194c3c620ecd4c,WKT,"Geométrie associée",MultiPolygon,,,
afde438f1caaa3ea7c08bacbac6f71b3,74456f0a0fc65ca8ec194c3c620ecd4c,TYPE,"type d'eau",String,20,1,"Eau minérale,Eau potable"
68ec087974faf17449d476e950372866,7590b8eb918f77bfee601afc4556bde7,WKT,"Geométrie associée",MultiPolygon,,,
05a8bb32ab11e5bbe59bdca71fda2a5f,768da0d0c327816cd9e9073ee19a9fa3,WKT,"Geométrie associée",MultiPolygon,,,
3da21b799664c206f740d67a27dd6bd3,7b07754a1d42a8907aac62b69a6492e6,WKT,"Geométrie associée",MultiPolygon,,,
124ed1110a752ca8f6f79df471691e02,7b3196dc157051cefba74f6ebf79cdaf,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
22a121b9b3e0e33d12d09d73b486c057,7b3196dc157051cefba74f6ebf79cdaf,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
3cbd1497cb9450e3763c40c461711ae8,7b3196dc157051cefba74f6ebf79cdaf,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
4247c7095733b57045928d6e6061724b,7b3196dc157051cefba74f6ebf79cdaf,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
5397c253ad350d3c2bdaf7b3ff7f7a5d,7b3196dc157051cefba74f6ebf79cdaf,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
5aa6ddd1ec1094fb402da000c03b453d,7b3196dc157051cefba74f6ebf79cdaf,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
7cfa436789e9d4a8ef6b4b20f35e2999,7b3196dc157051cefba74f6ebf79cdaf,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,99"
9560a191c32f724b0a57c02f2eafdb1f,7b3196dc157051cefba74f6ebf79cdaf,WKT,"Geométrie associée",MultiPolygon,,,
c15ef253a27046608ec6b94212b1a644,7b3196dc157051cefba74f6ebf79cdaf,LIBELLE,"Intitulé complet de la prescription",String,254,,
0c202b460ef25098a49a99b426a1b948,7b6a3bcd230903b9934815fc275e7f84,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
3b8ecd3ba494f2b0832a1bdcc3a0848e,7b6a3bcd230903b9934815fc275e7f84,WKT,"Geométrie associée",MultiPoint,,,
d244c74f87b085b47e4888cf45489678,7b6a3bcd230903b9934815fc275e7f84,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
d37ed926a4e23db4dad161e98ef33326,7b6a3bcd230903b9934815fc275e7f84,NATECR,"Nature de l'écriture",String,40,,
0dcfcda8326add55e376369967215bbe,7c4e0075aafabf0cc14610febe147b7d,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
840f010833ea3bb59f1d82ad6870f3ea,7c4e0075aafabf0cc14610febe147b7d,WKT,"Geométrie associée",MultiLineString,,,
1c8e9e4fb075fbc2d49c5da10d27012c,7ca580cc3153db00e4053f8b638b68a3,LIBELLE,"Nom complet de l'information",String,254,,
46b71c50d6efaad6be0427fa9c570a08,7ca580cc3153db00e4053f8b638b68a3,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
4ab173523a40a2fa9ff163e15cf45b3c,7ca580cc3153db00e4053f8b638b68a3,WKT,"Geométrie associée",MultiLineString,,,
6517a50528d37bac79b8b6fc1db15030,7ca580cc3153db00e4053f8b638b68a3,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
aa4e6935c8b60f52280ee3c9d8a9a7ba,7ca580cc3153db00e4053f8b638b68a3,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"14,19,99"
cbbd8192db53ed4dcfca18e931c914d3,7ca580cc3153db00e4053f8b638b68a3,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
d1e0bc0e2fbae1fe15225597accc1f46,7ca580cc3153db00e4053f8b638b68a3,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
04bd00ec1d2477d7b6f76a8f57822125,7fb98379ce9af0230bf37e62d950c57c,WKT,"Geométrie associée",MultiLineString,,,
996b2d2a9409a999fd5dfc0dc76cd3f3,825ddf1f7b436237ea7cd2ce80e41db5,WKT,"Geométrie associée",MultiLineString,,,
51f5f58a323b41331ba11f8707108e89,8379a7f3e8fb1b20dd016d591647cfcb,WKT,"Geométrie associée",MultiPolygon,,,
764b328ee8fe65bc7b9cd0db58975258,842dca4715be90a4a15f2b178d636c4b,WKT,"Geométrie associée",MultiPoint,,,
9292225cc256ba0c9a18de0e57c8fe06,842dca4715be90a4a15f2b178d636c4b,NATTRAC,"Nature du point",String,40,1,
e6fde4190a0f467b8d7d623593ccacd1,842dca4715be90a4a15f2b178d636c4b,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
26a01aee06fe46d724e99960a578a5dc,85fcaf10c17b004d6523ae4ce0aaf705,WKT,"Geométrie associée",MultiPolygon,,,
065d3bfc1619dcfe9a8cdb053be7a15f,866fa9d5d661efa495366643fc089899,WKT,"Geométrie associée",MultiLineString,,,
0a6ba50a04833a5d9136a38f2f6d82db,866fa9d5d661efa495366643fc089899,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
3b987b6fb8ce5d8bf687a551c777f74c,866fa9d5d661efa495366643fc089899,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
4f617bfbfa0c289b8474862b2d1eb60c,866fa9d5d661efa495366643fc089899,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
541844ea012c271cfd4d03c456838195,866fa9d5d661efa495366643fc089899,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
a93d44eb1478ffbfcd242ecdaa406700,866fa9d5d661efa495366643fc089899,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"14,19,99"
ad5a4a60f2084501070f98097762f88b,866fa9d5d661efa495366643fc089899,LIBELLE,"Nom complet de l'information",String,254,,
24b9a4a3b2b9b629c6fa669207b92dae,879cec21d7e0f73829b65e6e02b941d5,WKT,"Geométrie associée",MultiLineString,,,
25b67063d8311f7a6d93dea996be1d7e,879cec21d7e0f73829b65e6e02b941d5,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
2c6ad5b47af23dae463c85da8ad337b6,879cec21d7e0f73829b65e6e02b941d5,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
62287f18584d3abef5a9cba47a3c2823,879cec21d7e0f73829b65e6e02b941d5,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
9ff9de0b26e978a0e54d9cdf8fc6616e,879cec21d7e0f73829b65e6e02b941d5,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,07,11,15,18,24,25,99"
ace1ff7f30b8bf5c3d691d3d169ff7d5,879cec21d7e0f73829b65e6e02b941d5,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
b1c9a9c5d32d13287dee739d34d37b7d,879cec21d7e0f73829b65e6e02b941d5,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
bd5a9d9ed3997b994edfb8154ba77c6b,879cec21d7e0f73829b65e6e02b941d5,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
d744baeee13c3d8c39a13975f07f8904,879cec21d7e0f73829b65e6e02b941d5,LIBELLE,"Intitulé complet de la prescription",String,254,,
cb43f6130d032a2241250aed54998e31,885a50ab81402fbd4a2b0f30aeb3fa06,WKT,"Geométrie associée",MultiPolygon,,,
670f973f5792081d80bf0bf520ec7cbf,889904c687c40cbde62b86ac4e1d6c01,WKT,"Geométrie associée",MultiPolygon,,,
111e350bbfcdff0dfd456322f550223c,88a09d2cb2deb86c8d57179506f78fdd,TYPE,"type d'eau",String,20,1,"Eau minérale,Eau potable"
16a0dc8308675a68513b775f6cbf761e,88a09d2cb2deb86c8d57179506f78fdd,WKT,"Geométrie associée",MultiPoint,,,
a2e3944b25b96ddba283e94be25075fb,89becce2485eb801fc16a8cd66878508,WKT,"Geométrie associée",MultiPoint,,,
8d34a091ed48e3af5bbc15f91924cfb1,8ae74cd341eb04dec12f5101f1fa7e5f,WKT,"Geométrie associée",MultiLineString,,,
372a2ae5a0be525684435b5bf7202dcf,8bacabfa1aa091b1acb7aa8a02de4885,APLAN,"Existence d'un ou plusieurs plans annexés à l'acte",String,1,1,"T,F"
38ef89f7dee63d5d0d0254039d4f02bb,8bacabfa1aa091b1acb7aa8a02de4885,DECISION,"Nature de la décision prise dans l'acte : l'autorité compétente prend une décision qui crée ou modifie l'état de la servitude",String,25,,"Création,Modification,Substitution,Annulation,Abrogation"
57967eb687c1300d5cfa308134457467,8bacabfa1aa091b1acb7aa8a02de4885,TYPEACTE,"Description de la nature de l'acte",String,50,,"Texte de loi,Décret en Conseil d'Etat,Arrêté ministériel,Arrêté interministériel,Arrêté préfectoral,Arrêté Préfet de Région,Décret Premier Ministre,Décret,Arrêté de SUP,Convention amiable,Arrêté municipal,Autre,Non renseigné"
a1ed509fa03fb1cb683ad1bc4ee64d04,8bacabfa1aa091b1acb7aa8a02de4885,DATEPUB,"Date de parution au Journal Officiel ou de publicité dans la presse",Date,,1,
a8833ccb9cc32ac1d6279678de4d6ac0,8bacabfa1aa091b1acb7aa8a02de4885,NOMACTE,"Nom abrégé de l'acte, respectant les règles de nommage nationales des SUP",String,100,,
c6d46cb2b78e5800f7822c84ad28132f,8bacabfa1aa091b1acb7aa8a02de4885,IDACTE,"Identifiant de l'acte",Integer,,,
d463b500b048983f9b000e8dded11951,8bacabfa1aa091b1acb7aa8a02de4885,DATEDECIS,"Date à laquelle la décision a été prise. Il s'agit de la date de signature de l'acte",Date,,,
f84224b7dd622513260e6cc8a3bb2e0d,8bacabfa1aa091b1acb7aa8a02de4885,FICHIER,"Nom ou référence du ficher contenant l'acte instituant la servitude. Ce fichier contient le cas échéant les plans annexés à l'acte",String,254,1,
fcc4e2f9187897acbf4fd14f43eb42a5,8bacabfa1aa091b1acb7aa8a02de4885,REFERENCE,"Référence de l'acte ayant créé ou modifié la servitude",String,50,,
69c9159a15488b0c902e3dce0f95496d,8cc7e749c1bfa2131ed44fc5f9d68261,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,15,1,"Etat,Département,Commune,RFF"
6d3e86467c2d5b8e43f1e0a28914a03f,8cc7e749c1bfa2131ed44fc5f9d68261,CROISEMENT,"Indique s'il y a un croisement",Boolean,,1,
7b72c594029ca62c3359529af6983fd5,8cc7e749c1bfa2131ed44fc5f9d68261,WKT,"Geométrie associée",MultiLineString,,,
9c9f32b817a58c958bf8120b032796a0,8cc7e749c1bfa2131ed44fc5f9d68261,TYPE_VOIE,"type de la voie",String,15,1,"Voie publique,Voie privée"
45df61ae638672b4580d9779a6615378,8ec478ac97978b178fc368a06181a350,WKT,"Geométrie associée",MultiPolygon,,,
11705e3cf63b79fc3074e959ce5b9e23,8f571ed925c3b46df46e54600416a202,COURRIEL,"Adresse électronique du point de contact chez le service gestionnaire",String,80,1,
1410003ae9ad469e68c3b2cd08822420,8f571ed925c3b46df46e54600416a202,ADRESSE,"Adresse de l'organisme servant aux envois postaux",String,80,1,
894cbf20492a679965e1e6d77ebc96ee,8f571ed925c3b46df46e54600416a202,NOMCORRES,"Correspondant à contacter chez le gestionnaire",String,80,1,
c6c523a356edc7b8a0b5246ca088802b,8f571ed925c3b46df46e54600416a202,IDGEST,"Identifiant du gestionnaire",Integer,,,
cfa66833f54d04c2ec5408efbf6351e7,8f571ed925c3b46df46e54600416a202,NOMGEST,"Nom de l'organisme gestionnaire",String,80,,
fdf05aad1613a29da12fcd0119c0e298,8f571ed925c3b46df46e54600416a202,NUMTEL,"Numéro de téléphone du point de contact chez le service gestionnaire",String,10,1,
52f87c506f0b4e718fcda86d6b69bf9d,901ea90d423629d389b0919e7fc486da,HREF,,String,3,1,"SOL,NGF"
aff1e1bb12a548d566f8e1c967b3cdfd,901ea90d423629d389b0919e7fc486da,WKT,"Geométrie associée",MultiLineString,,,
d51ebb69dcc5040a54c7b2c85144921b,901ea90d423629d389b0919e7fc486da,H,,Integer,,1,
2417c76992c43817aaf261c3965d4b8d,96935c59392c6a6fb2c6419ae0603748,WKT,"Geométrie associée",MultiLineString,,,
