id,feature_type_id,name,description,type,size,nullable,list_of_values
123d4c3b8d48e4c74dcd950894de3fe4,75020ef45de389a1160904e821d7417b,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
e489abfc0294bbd7e4fb65add38c13c4,75020ef45de389a1160904e821d7417b,WKT,"Geométrie associée",MultiLineString,,,
68ec087974faf17449d476e950372866,7590b8eb918f77bfee601afc4556bde7,WKT,"Geométrie associée",MultiPolygon,,,
01e26e877fc977d3c5d057659705dc75,75c9ed853ca774eaecf2eb81acb5f1b9,IDURBA,"Identifiant du document d'urbanisme",String,30,,
422adcaa805df9ead0799e295348589d,75c9ed853ca774eaecf2eb81acb5f1b9,WKT,"Geométrie associée",MultiPoint,,,
513171b55409a2319e5321189dd896bf,75c9ed853ca774eaecf2eb81acb5f1b9,COULEUR,,String,11,1,
a87478b57b4f3febdddc5af60e98bb62,75c9ed853ca774eaecf2eb81acb5f1b9,NATTRAC,"Nature du point",String,40,,
75cf0f950bcf0c1754f76765cbd1f6f2,762f0df2c9b566befe4d3e6096f1227a,WKT,"Geométrie associée",MultiPolygon,,,
05a8bb32ab11e5bbe59bdca71fda2a5f,768da0d0c327816cd9e9073ee19a9fa3,WKT,"Geométrie associée",MultiPolygon,,,
271f3b63f53297676debd280b8a99eaf,7833f9f88c20ca7b5a63cc0ad198a9a2,WKT,"Geométrie associée",MultiPolygon,,,
4f36cca67d413e70e05d6abee1c424c4,7833f9f88c20ca7b5a63cc0ad198a9a2,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
94b68d97ca7ddac54a526ab87196169f,7833f9f88c20ca7b5a63cc0ad198a9a2,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
aee1826885841cd0bf858220b90b7ec7,7833f9f88c20ca7b5a63cc0ad198a9a2,IDURBA,"Identifiant du document d'urbanisme",String,30,,
b61466e2fd1e9439d0b5a115b24fa3d9,7833f9f88c20ca7b5a63cc0ad198a9a2,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
bd4b8ac0bf5ca1be763b5db1cc735921,7833f9f88c20ca7b5a63cc0ad198a9a2,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
c1c30079715e3b94a1886ffa5df6773d,7833f9f88c20ca7b5a63cc0ad198a9a2,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N"
d5679ce282b6c2bb0efd5c617208087d,7833f9f88c20ca7b5a63cc0ad198a9a2,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
d54e78c61caa0159f0a83e115e8a86ae,79587a4f84fbd0b396a06c20b90e6a8c,WKT,"Geométrie associée",MultiPolygon,,,
26dd6a4e08e97137d042dddf812ad4a8,79dcadb2f7c5cc9e624bb39210ca5bde,WKT,"Geométrie associée",MultiPolygon,,,
854be61cf2d65ff02ef8185f1896c618,79dcadb2f7c5cc9e624bb39210ca5bde,COULEUR,,String,11,1,
955a9d322779a592b72369d75a29068d,79dcadb2f7c5cc9e624bb39210ca5bde,NATTRAC,"Nature du polygon",String,40,,
bc38e8376ffb75ad7916d0073a495caf,79dcadb2f7c5cc9e624bb39210ca5bde,IDURBA,"Identifiant du document d'urbanisme",String,30,,
3da21b799664c206f740d67a27dd6bd3,7b07754a1d42a8907aac62b69a6492e6,WKT,"Geométrie associée",MultiPolygon,,,
78994377b04fc7fa92e27b271447c7ba,7b214a9f0167a707f1222514ede0a351,H,,Double,,1,
d07e96cc3a66980b657e6089601a3d6d,7b214a9f0167a707f1222514ede0a351,WKT,"Geométrie associée",MultiPolygon,,,
f81f9f0818fbcf0a9e24af7e89703e35,7b214a9f0167a707f1222514ede0a351,HREF,,String,3,1,"SOL,NGF"
124ed1110a752ca8f6f79df471691e02,7b3196dc157051cefba74f6ebf79cdaf,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
22a121b9b3e0e33d12d09d73b486c057,7b3196dc157051cefba74f6ebf79cdaf,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
3cbd1497cb9450e3763c40c461711ae8,7b3196dc157051cefba74f6ebf79cdaf,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
4247c7095733b57045928d6e6061724b,7b3196dc157051cefba74f6ebf79cdaf,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
5397c253ad350d3c2bdaf7b3ff7f7a5d,7b3196dc157051cefba74f6ebf79cdaf,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
5aa6ddd1ec1094fb402da000c03b453d,7b3196dc157051cefba74f6ebf79cdaf,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
7cfa436789e9d4a8ef6b4b20f35e2999,7b3196dc157051cefba74f6ebf79cdaf,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,99"
9560a191c32f724b0a57c02f2eafdb1f,7b3196dc157051cefba74f6ebf79cdaf,WKT,"Geométrie associée",MultiPolygon,,,
c15ef253a27046608ec6b94212b1a644,7b3196dc157051cefba74f6ebf79cdaf,LIBELLE,"Intitulé complet de la prescription",String,254,,
0c202b460ef25098a49a99b426a1b948,7b6a3bcd230903b9934815fc275e7f84,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
3b8ecd3ba494f2b0832a1bdcc3a0848e,7b6a3bcd230903b9934815fc275e7f84,WKT,"Geométrie associée",MultiPoint,,,
d244c74f87b085b47e4888cf45489678,7b6a3bcd230903b9934815fc275e7f84,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
d37ed926a4e23db4dad161e98ef33326,7b6a3bcd230903b9934815fc275e7f84,NATECR,"Nature de l'écriture",String,40,,
110bd622ba795716176b37dd29f0809a,7ba48165cc39d9357755ad8080cb48a4,DATVALID,,Date,8,1,
3b7d00d672baea346d41366df3f0a061,7ba48165cc39d9357755ad8080cb48a4,LIBELLE,"Nom complet de l'information",String,254,,
69233f2e8e1d4a60bf3f4a4772d1bcea,7ba48165cc39d9357755ad8080cb48a4,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
6db6d167fa873cce079d251d2cfc81a6,7ba48165cc39d9357755ad8080cb48a4,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
8566ae5c492af9c86cc0636918f7a01f,7ba48165cc39d9357755ad8080cb48a4,STYPEINF,,String,2,,"00,01,02"
a4a47b28f137ed78ffc77bded07cc927,7ba48165cc39d9357755ad8080cb48a4,IDURBA,"Identifiant du document d'urbanisme",String,30,,
d6f12c7bf1f4976a3a8853e35b9f50f5,7ba48165cc39d9357755ad8080cb48a4,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"02,03,04,05,07,08,09,10,11,12,13,14,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38,39,99"
f67e857ba442ec0406034e5053b424a1,7ba48165cc39d9357755ad8080cb48a4,WKT,"Geométrie associée",MultiPoint,,,
ffc69669e5bebfc1b0e556f905bd47c3,7ba48165cc39d9357755ad8080cb48a4,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
0dcfcda8326add55e376369967215bbe,7c4e0075aafabf0cc14610febe147b7d,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
840f010833ea3bb59f1d82ad6870f3ea,7c4e0075aafabf0cc14610febe147b7d,WKT,"Geométrie associée",MultiLineString,,,
1c8e9e4fb075fbc2d49c5da10d27012c,7ca580cc3153db00e4053f8b638b68a3,LIBELLE,"Nom complet de l'information",String,254,,
46b71c50d6efaad6be0427fa9c570a08,7ca580cc3153db00e4053f8b638b68a3,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
4ab173523a40a2fa9ff163e15cf45b3c,7ca580cc3153db00e4053f8b638b68a3,WKT,"Geométrie associée",MultiLineString,,,
6517a50528d37bac79b8b6fc1db15030,7ca580cc3153db00e4053f8b638b68a3,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
aa4e6935c8b60f52280ee3c9d8a9a7ba,7ca580cc3153db00e4053f8b638b68a3,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"08,14,19,27,99"
cbbd8192db53ed4dcfca18e931c914d3,7ca580cc3153db00e4053f8b638b68a3,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
d1e0bc0e2fbae1fe15225597accc1f46,7ca580cc3153db00e4053f8b638b68a3,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
bbeb432ffcc7a46e39bbf8f714f41df8,7ce36e4bb4152add370c3ab939d8691b,WKT,"Geométrie associée",MultiPolygon,,,
24090e535a9af331d4c0c05f24bea493,7d59197bcde58c95d4efd0bf78e250fc,WKT,"Geométrie associée",MultiPolygon,,,
04bd00ec1d2477d7b6f76a8f57822125,7fb98379ce9af0230bf37e62d950c57c,WKT,"Geométrie associée",MultiLineString,,,
996b2d2a9409a999fd5dfc0dc76cd3f3,825ddf1f7b436237ea7cd2ce80e41db5,WKT,"Geométrie associée",MultiLineString,,,
0575a26e6d7112d44d533566b969cd36,82f35ea660b059e947eac6fbdb5fba92,TYPEGEN,"Nature de l'entité génératrice",String,40,,
170b14287759b84da706f7dab536b4b3,82f35ea660b059e947eac6fbdb5fba92,IDGEN,"Identifiant du générateur",Integer,,,
231d13e449768390b2288e6d35def267,82f35ea660b059e947eac6fbdb5fba92,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,50,1,
3e84ccf0bc06b15d2f7573a1512073d5,82f35ea660b059e947eac6fbdb5fba92,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,50,1,
6cfc772b0873a75bf0e51c5b8448bd52,82f35ea660b059e947eac6fbdb5fba92,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
cb79de37d889f208c3358cb2baf2f10a,82f35ea660b059e947eac6fbdb5fba92,WKT,"Geométrie associée",MultiPolygon,,,
da4dac2902f0d5fa50219a7003c1f098,82f35ea660b059e947eac6fbdb5fba92,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,100,,
de06e761999ed4d6e360db3fc863b14b,82f35ea660b059e947eac6fbdb5fba92,IDSUP,"Identifiant de la SUP",Integer,,,
e6104aef0e75251a025136943ce7ce3a,82f35ea660b059e947eac6fbdb5fba92,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,50,1,"Digitalisation,Duplication,Liste de coordonnées,Géométrie fictive"
f7ae969b0e2b54812af24d4ff98b69c2,82f35ea660b059e947eac6fbdb5fba92,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",Date,,1,
e0e6abe27c4dd33407ba50c4de50fdf5,82f55826cb50ed2af8df00961d7807eb,WKT,"Geométrie associée",MultiPolygon,,,
34748ef1389fda5d6835c16bd86cbb86,83436cfdbce66ee2a68631aceee4da9f,NATTRAC,"Nature de la ligne",String,40,,
36aad20cb1dfa977ecbc26ec0467b772,83436cfdbce66ee2a68631aceee4da9f,COULEUR,,String,11,1,
a504d4910547027d9716e34c78245b44,83436cfdbce66ee2a68631aceee4da9f,WKT,"Geométrie associée",MultiLineString,,,
df1370b7057a36b1056b96744fd68106,83436cfdbce66ee2a68631aceee4da9f,IDURBA,"Identifiant du document d'urbanisme",String,30,,
2c2138ca55ec9637ee958c316a99517f,83626de6b572c9480a820f15f5eee4ad,H,,Double,,1,
3384b6d17fe9ccc8552a9847ea3b68e5,83626de6b572c9480a820f15f5eee4ad,WKT,"Geométrie associée",MultiPolygon,,,
c4ee8f0c74a02432c75dd722304d171c,83626de6b572c9480a820f15f5eee4ad,HREF,,String,3,1,"SOL,NGF"
51f5f58a323b41331ba11f8707108e89,8379a7f3e8fb1b20dd016d591647cfcb,WKT,"Geométrie associée",MultiPolygon,,,
764b328ee8fe65bc7b9cd0db58975258,842dca4715be90a4a15f2b178d636c4b,WKT,"Geométrie associée",MultiPoint,,,
9292225cc256ba0c9a18de0e57c8fe06,842dca4715be90a4a15f2b178d636c4b,NATTRAC,"Nature du point",String,40,1,
e6fde4190a0f467b8d7d623593ccacd1,842dca4715be90a4a15f2b178d636c4b,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
bbfff4bd8fbda807325156e819d44777,84bf388ec561b7da8c818659d51eb135,WKT,"Geométrie associée",MultiPolygon,,,
81579b54405e89ce15885c4fa93f3645,852135bba7925e31d8b32379016de8c8,HREF,,String,3,1,"SOL,NGF"
9976af06e92c14257685798e5b64f57d,852135bba7925e31d8b32379016de8c8,H,,Double,,1,
ebdf44eccd36d5cb029f83953bb68bca,852135bba7925e31d8b32379016de8c8,WKT,"Geométrie associée",MultiLineString,,,
2c8bc98a4b94d3b0941dd69659202680,85c4f90c7420057988cc6e23063e09bd,WKT,"Geométrie associée",MultiPolygon,,,
26a01aee06fe46d724e99960a578a5dc,85fcaf10c17b004d6523ae4ce0aaf705,WKT,"Geométrie associée",MultiPolygon,,,
065d3bfc1619dcfe9a8cdb053be7a15f,866fa9d5d661efa495366643fc089899,WKT,"Geométrie associée",MultiLineString,,,
0a6ba50a04833a5d9136a38f2f6d82db,866fa9d5d661efa495366643fc089899,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
3b987b6fb8ce5d8bf687a551c777f74c,866fa9d5d661efa495366643fc089899,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
4f617bfbfa0c289b8474862b2d1eb60c,866fa9d5d661efa495366643fc089899,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
541844ea012c271cfd4d03c456838195,866fa9d5d661efa495366643fc089899,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
a93d44eb1478ffbfcd242ecdaa406700,866fa9d5d661efa495366643fc089899,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"14,19,99"
ad5a4a60f2084501070f98097762f88b,866fa9d5d661efa495366643fc089899,LIBELLE,"Nom complet de l'information",String,254,,
d0c5d93e1a58b3026419a89478307e8a,8704d7a2cf2cfdf1befcbcddd6b30f21,WKT,"Geométrie associée",MultiPolygon,,,
10ae4ea42fd19b58e9622baea49f79b7,873a77e2174341edf8830c6b44e47232,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
8f53edff3bd4ae62c01a9c863a3605f6,873a77e2174341edf8830c6b44e47232,IDURBA,"Identifiant du document d'urbanisme",String,30,,
024b60b100cae572600e32878ed1e39f,8756644441aca5e2c4cf72507f3c5a24,IDURBA,"Identifiant du document d'urbanisme",String,30,,
193a6af78397d669eed792c95f0f9152,8756644441aca5e2c4cf72507f3c5a24,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
226e6b27add1ed79969d8ff704d6e167,8756644441aca5e2c4cf72507f3c5a24,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
4584bc88f7053385398bd71370487e42,8756644441aca5e2c4cf72507f3c5a24,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
72cfa44bdd1a6830f57211acb5ea1944,8756644441aca5e2c4cf72507f3c5a24,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,07,08,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,99"
72d2a66868a39123ce391497476215d8,8756644441aca5e2c4cf72507f3c5a24,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
a613d9377488b4c8aa8aa032d601d0f0,8756644441aca5e2c4cf72507f3c5a24,LIBELLE,"Intitulé complet de la prescription",String,254,,
c3bdb3d3ab0f8569af1e1dc295c6ef05,8756644441aca5e2c4cf72507f3c5a24,WKT,"Geométrie associée",MultiPolygon,,,
e6c2c332b53e8ab7007b20a8e23fa652,8756644441aca5e2c4cf72507f3c5a24,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
24b9a4a3b2b9b629c6fa669207b92dae,879cec21d7e0f73829b65e6e02b941d5,WKT,"Geométrie associée",MultiLineString,,,
25b67063d8311f7a6d93dea996be1d7e,879cec21d7e0f73829b65e6e02b941d5,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
2c6ad5b47af23dae463c85da8ad337b6,879cec21d7e0f73829b65e6e02b941d5,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
62287f18584d3abef5a9cba47a3c2823,879cec21d7e0f73829b65e6e02b941d5,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
9ff9de0b26e978a0e54d9cdf8fc6616e,879cec21d7e0f73829b65e6e02b941d5,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,11,15,18,21,22,24,25,28,99"
ace1ff7f30b8bf5c3d691d3d169ff7d5,879cec21d7e0f73829b65e6e02b941d5,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
b1c9a9c5d32d13287dee739d34d37b7d,879cec21d7e0f73829b65e6e02b941d5,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
bd5a9d9ed3997b994edfb8154ba77c6b,879cec21d7e0f73829b65e6e02b941d5,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
d744baeee13c3d8c39a13975f07f8904,879cec21d7e0f73829b65e6e02b941d5,LIBELLE,"Intitulé complet de la prescription",String,254,,
2b9f8bfb33688b501c3134be7588f322,87a01ef4a2af6bfbd0ba7d1a6cc0d6db,WKT,"Geométrie associée",MultiPoint,,,
cb43f6130d032a2241250aed54998e31,885a50ab81402fbd4a2b0f30aeb3fa06,WKT,"Geométrie associée",MultiPolygon,,,
670f973f5792081d80bf0bf520ec7cbf,889904c687c40cbde62b86ac4e1d6c01,WKT,"Geométrie associée",MultiPolygon,,,
111e350bbfcdff0dfd456322f550223c,88a09d2cb2deb86c8d57179506f78fdd,TYPE,"type d'eau",String,20,1,"Eau minérale,Eau potable"
16a0dc8308675a68513b775f6cbf761e,88a09d2cb2deb86c8d57179506f78fdd,WKT,"Geométrie associée",MultiPoint,,,
a2e3944b25b96ddba283e94be25075fb,89becce2485eb801fc16a8cd66878508,WKT,"Geométrie associée",MultiPoint,,,
9e5df26525c0ed9f95a033e6548fe3d4,8a33bfa8144a1807cae64235ae95916c,WKT,"Geométrie associée",MultiPolygon,,,
22fa4436d411979d8cd446588cc616ff,8a94a4c30fa01685cdef99d73bb3c4f8,TAILLE,"Taille des caractères",Integer,,,
39fa8b6549bf0f4a7a20edbb2c99f2c8,8a94a4c30fa01685cdef99d73bb3c4f8,IDURBA,"Identifiant du document d'urbanisme",String,30,,
755993fe752b978e701038cc21253ef4,8a94a4c30fa01685cdef99d73bb3c4f8,WKT,"Geométrie associée",MultiPoint,,,
8a812e9d6fffc23c0a123a8fab90f18b,8a94a4c30fa01685cdef99d73bb3c4f8,COULEUR,,String,11,1,
ad98ac24a891599cf2d980ccea6ee170,8a94a4c30fa01685cdef99d73bb3c4f8,NATECR,"Nature de l'écriture",String,40,,
ceafb7634290a9e7b36008121e0addc7,8a94a4c30fa01685cdef99d73bb3c4f8,POLICE,,String,40,1,
de225765c1a003242edf4381cabdf850,8a94a4c30fa01685cdef99d73bb3c4f8,STYLE,"Style d'écriture",String,40,1,
e606e91d9b42c9e9689b840b100ea42a,8a94a4c30fa01685cdef99d73bb3c4f8,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
f4580f6686fa55b637b4beb360720889,8a94a4c30fa01685cdef99d73bb3c4f8,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,,1,
1637ae292d3098ac44dcd60b8d282d2c,8ae06046374656ce9997d670af3b3a01,WKT,"Geométrie associée",MultiLineString,,,
8471e559971966e4374595e3b0986906,8ae06046374656ce9997d670af3b3a01,ADRESSE,"Adresse du monument",String,100,1,
f1df7088b63f98e737dd1bb9a77de38e,8ae06046374656ce9997d670af3b3a01,TYPE,"type du monument",String,10,1,"Inscrit,Classé,Mixte"
8d34a091ed48e3af5bbc15f91924cfb1,8ae74cd341eb04dec12f5101f1fa7e5f,WKT,"Geométrie associée",MultiLineString,,,
372a2ae5a0be525684435b5bf7202dcf,8bacabfa1aa091b1acb7aa8a02de4885,APLAN,"Existence d'un ou plusieurs plans annexés à l'acte",String,1,1,"T,F"
38ef89f7dee63d5d0d0254039d4f02bb,8bacabfa1aa091b1acb7aa8a02de4885,DECISION,"Nature de la décision prise dans l'acte : l'autorité compétente prend une décision qui crée ou modifie l'état de la servitude",String,25,,"Création,Modification,Substitution,Annulation,Abrogation"
57967eb687c1300d5cfa308134457467,8bacabfa1aa091b1acb7aa8a02de4885,TYPEACTE,"Description de la nature de l'acte",String,50,,"Texte de loi,Décret en Conseil d'Etat,Arrêté ministériel,Arrêté interministériel,Arrêté préfectoral,Arrêté Préfet de Région,Décret Premier Ministre,Décret,Arrêté de SUP,Convention amiable,Arrêté municipal,Autre,Non renseigné"
a1ed509fa03fb1cb683ad1bc4ee64d04,8bacabfa1aa091b1acb7aa8a02de4885,DATEPUB,"Date de parution au Journal Officiel ou de publicité dans la presse",Date,,1,
a8833ccb9cc32ac1d6279678de4d6ac0,8bacabfa1aa091b1acb7aa8a02de4885,NOMACTE,"Nom abrégé de l'acte, respectant les règles de nommage nationales des SUP",String,100,,
c6d46cb2b78e5800f7822c84ad28132f,8bacabfa1aa091b1acb7aa8a02de4885,IDACTE,"Identifiant de l'acte",Integer,,,
d463b500b048983f9b000e8dded11951,8bacabfa1aa091b1acb7aa8a02de4885,DATEDECIS,"Date à laquelle la décision a été prise. Il s'agit de la date de signature de l'acte",Date,,,
f84224b7dd622513260e6cc8a3bb2e0d,8bacabfa1aa091b1acb7aa8a02de4885,FICHIER,"Nom ou référence du ficher contenant l'acte instituant la servitude. Ce fichier contient le cas échéant les plans annexés à l'acte",Filename,254,1,
fcc4e2f9187897acbf4fd14f43eb42a5,8bacabfa1aa091b1acb7aa8a02de4885,REFERENCE,"Référence de l'acte ayant créé ou modifié la servitude",String,50,,
0be27d9a68e743b2a9e4f0d33a5a7856,8c0ae058a0bec26c152f347fd0c34ba0,IDURBA,"Identifiant du document d'urbanisme",String,30,,
11970cfff623199fe498fa3df454589b,8c0ae058a0bec26c152f347fd0c34ba0,LIBELLE,"Intitulé complet de la prescription",String,254,,
3bb65e5ad7a772e9928a073bd82de178,8c0ae058a0bec26c152f347fd0c34ba0,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
4bef790ad0fd2c6f7b86f2bab9845864,8c0ae058a0bec26c152f347fd0c34ba0,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,07,08,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,99"
508468b56a61c6c38273f4bf8f6fa658,8c0ae058a0bec26c152f347fd0c34ba0,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
65fa5bef68741b522c1a4eede0de7f82,8c0ae058a0bec26c152f347fd0c34ba0,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
9f208f292a1276667ddce82d736c6a53,8c0ae058a0bec26c152f347fd0c34ba0,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
a6d2cc021f5cdb21405b735aa4de4e05,8c0ae058a0bec26c152f347fd0c34ba0,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
ff3ac3765bbbade25eee3b66d8b3798f,8c0ae058a0bec26c152f347fd0c34ba0,WKT,"Geométrie associée",MultiPolygon,,,
69c9159a15488b0c902e3dce0f95496d,8cc7e749c1bfa2131ed44fc5f9d68261,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,15,1,"Etat,Département,Commune,RFF"
6d3e86467c2d5b8e43f1e0a28914a03f,8cc7e749c1bfa2131ed44fc5f9d68261,CROISEMENT,"Indique s'il y a un croisement",Boolean,,1,
7b72c594029ca62c3359529af6983fd5,8cc7e749c1bfa2131ed44fc5f9d68261,WKT,"Geométrie associée",MultiLineString,,,
9c9f32b817a58c958bf8120b032796a0,8cc7e749c1bfa2131ed44fc5f9d68261,TYPE_VOIE,"type de la voie",String,15,1,"Voie publique,Voie privée"
2b641a40cafc3d2a5e3af59b96e906ca,8e2de6f3e0e8f295b73ced55441ac903,TYPE,"type de centre",String,10,1,"niveau 1,niveau 2,niveau 3"
8dc05d76a5c3c9909b6176f37d4b6c08,8e2de6f3e0e8f295b73ced55441ac903,WKT,"Geométrie associée",MultiPoint,,,
09bcc98e263c347d8b2d8b1e122c5142,8e9d7fe480e5737e851892361d8f8b1f,WKT,"Geométrie associée",MultiPoint,,,
9e990e2cdc43bf67decd77dae08c47a2,8e9d7fe480e5737e851892361d8f8b1f,TYPE,"type du site",String,10,1,"Inscrit,Classé"
45df61ae638672b4580d9779a6615378,8ec478ac97978b178fc368a06181a350,WKT,"Geométrie associée",MultiPolygon,,,
11705e3cf63b79fc3074e959ce5b9e23,8f571ed925c3b46df46e54600416a202,COURRIEL,"Adresse électronique du point de contact chez le service gestionnaire",String,80,1,
1410003ae9ad469e68c3b2cd08822420,8f571ed925c3b46df46e54600416a202,ADRESSE,"Adresse de l'organisme servant aux envois postaux",String,80,1,
894cbf20492a679965e1e6d77ebc96ee,8f571ed925c3b46df46e54600416a202,NOMCORRES,"Correspondant à contacter chez le gestionnaire",String,80,1,
c6c523a356edc7b8a0b5246ca088802b,8f571ed925c3b46df46e54600416a202,IDGEST,"Identifiant du gestionnaire",Integer,,,
cfa66833f54d04c2ec5408efbf6351e7,8f571ed925c3b46df46e54600416a202,NOMGEST,"Nom de l'organisme gestionnaire",String,80,,
fdf05aad1613a29da12fcd0119c0e298,8f571ed925c3b46df46e54600416a202,NUMTEL,"Numéro de téléphone du point de contact chez le service gestionnaire",String,10,1,
7e52250478d0afb7611e0c7afc226866,8f75cbdf3557e5f2f45640ea1c65fba0,WKT,"Geométrie associée",MultiPolygon,,,
52f87c506f0b4e718fcda86d6b69bf9d,901ea90d423629d389b0919e7fc486da,HREF,,String,3,1,"SOL,NGF"
aff1e1bb12a548d566f8e1c967b3cdfd,901ea90d423629d389b0919e7fc486da,WKT,"Geométrie associée",MultiLineString,,,
d51ebb69dcc5040a54c7b2c85144921b,901ea90d423629d389b0919e7fc486da,H,,Double,,1,
bf3049e0acfbca1da12fec4836ae011d,91965408dcff3543abf0133b43ecc4a4,WKT,"Geométrie associée",MultiPolygon,,,
3307b67379414aae8bd850f02c21340a,9270680b261da4d97f19519878aa0cca,WKT,"Geométrie associée",MultiPolygon,,,
ce05477e2651731151bf98a0dbcf6f31,93973516f3b7c4daaa42da0feeb22c1e,WKT,"Geométrie associée",MultiPolygon,,,
86088df0ffa90041d8e1821f68b8d536,959fe96c7241251429a3d2032b74f4a9,WKT,"Geométrie associée",MultiLineString,,,
65804429f61368a1e07af87d1ec887da,95e78127fa869f580814210e025af64e,HREF,,String,3,1,"SOL,NGF"
8e727b99b4f56c86d3e168f400924cef,95e78127fa869f580814210e025af64e,H,,Double,,1,
ac9c3e64b94c2fe79e5af188bf159212,95e78127fa869f580814210e025af64e,WKT,"Geométrie associée",MultiLineString,,,
