id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
79aff66a4f5db174e46e0782553ed066,85822aae4392b5764350810abd1e5c70,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
909c6d682635e13c91c47a2a307377b4,85822aae4392b5764350810abd1e5c70,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
ab771b57d2989ece3678e5de9436dd07,85822aae4392b5764350810abd1e5c70,TYPEINF,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,t,f,"[""00"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""99""]",,,2,
adf1589be542ab27cc4d6da2a814975c,85822aae4392b5764350810abd1e5c70,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
e2fd14f9b32fb2cda854e2293c47b4e9,85822aae4392b5764350810abd1e5c70,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
f0127c152806706cddf76c3a6bd3e52d,85822aae4392b5764350810abd1e5c70,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
0a6ae486c197322ef1c97788640c1abd,85c4f90c7420057988cc6e23063e09bd,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
22dbca09926584265f8b394cee760965,85c4f90c7420057988cc6e23063e09bd,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
2c8bc98a4b94d3b0941dd69659202680,85c4f90c7420057988cc6e23063e09bd,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
10eb3acebd75ce50906bcdcbb39aa0f7,85dce0fdc9c6df887a8288b90e52aa44,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
36821b072395d4c04dcc9bf8abff65f7,85dce0fdc9c6df887a8288b90e52aa44,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
4b87638f14a8a566cee146ec332b2bf8,85dce0fdc9c6df887a8288b90e52aa44,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
6b816ea6078cf4c66fce540756796874,85dce0fdc9c6df887a8288b90e52aa44,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
a5b68cff2c30416ebf10a2d65d730382,85dce0fdc9c6df887a8288b90e52aa44,TAILLE,TAILLE,"Taille des caractères",Integer,t,f,,,,,
c65db53624603c029d98d5b6ad0478af,85dce0fdc9c6df887a8288b90e52aa44,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
d736e842fc9bda3003eb9704e83cb08d,85dce0fdc9c6df887a8288b90e52aa44,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HT(<ENTIER>)?,,10,
dd6d88f03c3510fa7d23b4ca76fc46cc,85dce0fdc9c6df887a8288b90e52aa44,POLICE,POLICE,,String,t,f,,,,40,
ddc9dcb21cdb6c03e89a10975c753967,85dce0fdc9c6df887a8288b90e52aa44,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
26a01aee06fe46d724e99960a578a5dc,85fcaf10c17b004d6523ae4ce0aaf705,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
065d3bfc1619dcfe9a8cdb053be7a15f,866fa9d5d661efa495366643fc089899,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
0a6ba50a04833a5d9136a38f2f6d82db,866fa9d5d661efa495366643fc089899,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
3b987b6fb8ce5d8bf687a551c777f74c,866fa9d5d661efa495366643fc089899,INSEE,INSEE,"Code INSEE de la commune concernée par l'information",String,t,f,,,,5,
4f617bfbfa0c289b8474862b2d1eb60c,866fa9d5d661efa495366643fc089899,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
541844ea012c271cfd4d03c456838195,866fa9d5d661efa495366643fc089899,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
a93d44eb1478ffbfcd242ecdaa406700,866fa9d5d661efa495366643fc089899,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""14"",""19"",""99""]",,,2,
ad5a4a60f2084501070f98097762f88b,866fa9d5d661efa495366643fc089899,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
a8a11e2a56c4df3eceb8d7ff6a7421b2,8704d7a2cf2cfdf1befcbcddd6b30f21,TYPEGEN,TYPEGEN,,String,t,f,"[""Zone d'écoulement""]",,,40,
d0c5d93e1a58b3026419a89478307e8a,8704d7a2cf2cfdf1befcbcddd6b30f21,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
10ae4ea42fd19b58e9622baea49f79b7,873a77e2174341edf8830c6b44e47232,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
8f53edff3bd4ae62c01a9c863a3605f6,873a77e2174341edf8830c6b44e47232,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,f,f,,,,30,
024b60b100cae572600e32878ed1e39f,8756644441aca5e2c4cf72507f3c5a24,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
193a6af78397d669eed792c95f0f9152,8756644441aca5e2c4cf72507f3c5a24,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""97"",""98""]",,,2,
226e6b27add1ed79969d8ff704d6e167,8756644441aca5e2c4cf72507f3c5a24,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
2d1bfb93797584ae748fe068ba37d632,8756644441aca5e2c4cf72507f3c5a24,LIB_IDPSC,LIB_IDPSC,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_PS<ENTIER>,,40,
4584bc88f7053385398bd71370487e42,8756644441aca5e2c4cf72507f3c5a24,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
72cfa44bdd1a6830f57211acb5ea1944,8756644441aca5e2c4cf72507f3c5a24,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""97"",""99""]",,,2,
72d2a66868a39123ce391497476215d8,8756644441aca5e2c4cf72507f3c5a24,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
a613d9377488b4c8aa8aa032d601d0f0,8756644441aca5e2c4cf72507f3c5a24,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
c3bdb3d3ab0f8569af1e1dc295c6ef05,8756644441aca5e2c4cf72507f3c5a24,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
e6c2c332b53e8ab7007b20a8e23fa652,8756644441aca5e2c4cf72507f3c5a24,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
24b9a4a3b2b9b629c6fa669207b92dae,879cec21d7e0f73829b65e6e02b941d5,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
25b67063d8311f7a6d93dea996be1d7e,879cec21d7e0f73829b65e6e02b941d5,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
2c6ad5b47af23dae463c85da8ad337b6,879cec21d7e0f73829b65e6e02b941d5,INSEE,INSEE,"Code INSEE de la commune concernée par la prescription",String,t,f,,,,5,
62287f18584d3abef5a9cba47a3c2823,879cec21d7e0f73829b65e6e02b941d5,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
6df398b903913b44d58dfbf607dc5617,879cec21d7e0f73829b65e6e02b941d5,IDPSC,IDPSC,"Identifiant unique de l’objet",String,f,f,,L(<ENTIER>)?,,10,
9ff9de0b26e978a0e54d9cdf8fc6616e,879cec21d7e0f73829b65e6e02b941d5,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""05"",""07"",""11"",""15"",""18"",""21"",""22"",""24"",""25"",""28"",""99""]",,,2,
ace1ff7f30b8bf5c3d691d3d169ff7d5,879cec21d7e0f73829b65e6e02b941d5,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
b1c9a9c5d32d13287dee739d34d37b7d,879cec21d7e0f73829b65e6e02b941d5,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
bd5a9d9ed3997b994edfb8154ba77c6b,879cec21d7e0f73829b65e6e02b941d5,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
d744baeee13c3d8c39a13975f07f8904,879cec21d7e0f73829b65e6e02b941d5,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
2b9f8bfb33688b501c3134be7588f322,87a01ef4a2af6bfbd0ba7d1a6cc0d6db,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
ea4c40410ce2d20213c0a766632a2c44,87a01ef4a2af6bfbd0ba7d1a6cc0d6db,TYPEGEN,TYPEGEN,,String,t,f,"[""Phare""]",,,40,
1e3cc15003d3225e7e3fe2e6b6c21a6e,87ac9b6d8db3d7c971d9f294889fd555,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
2a98324c346b811cab9c532a12a978c3,87ac9b6d8db3d7c971d9f294889fd555,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
31d63a9d501de03fa7791a3de31420c1,87ac9b6d8db3d7c971d9f294889fd555,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,f,f,,<YYYYMMDD>,,,
3e63b73687f46bdd34e5507e484be086,87ac9b6d8db3d7c971d9f294889fd555,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02""]",,,2,
429407c7263ffd43dcfae3b2226eb9c0,87ac9b6d8db3d7c971d9f294889fd555,INTERCO,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,t,f,"[""T"",""F""]",,,1,
619376778a856d667126c97e76bf5e60,87ac9b6d8db3d7c971d9f294889fd555,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
657c4fb0c6e9f45ed2b23fa9d0bbddd4,87ac9b6d8db3d7c971d9f294889fd555,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLU"",""POS"",""CC"",""PSMV""]",,,4,
7002de0c77d507d4d2484a78aa951173,87ac9b6d8db3d7c971d9f294889fd555,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
b26ff16087a451aad1af52a890679e23,87ac9b6d8db3d7c971d9f294889fd555,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
cefc82681ba3f20b0430fff59ba055bc,87ac9b6d8db3d7c971d9f294889fd555,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07""]",,,2,
d5efd7b9d35e4a023ea55da47a502a39,87ac9b6d8db3d7c971d9f294889fd555,NOMPLAN,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,f,f,,,,80,
ea9548c41d41f6eef081ef066c7e2ef1,87ac9b6d8db3d7c971d9f294889fd555,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,,,80,
ed3e4626423a3fd6dfb153a43b799549,87ac9b6d8db3d7c971d9f294889fd555,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,20,
f849d628a4f1d79b0b9d3f92ff4dedee,87ac9b6d8db3d7c971d9f294889fd555,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
cb43f6130d032a2241250aed54998e31,885a50ab81402fbd4a2b0f30aeb3fa06,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0156a3632d0c428a88b762ba92016ae8,8869215cc6ee5999f2bf8d89b736faf0,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_IS<ENTIER>,,40,
3a88d81af5065d837695bf1225ee42a3,8869215cc6ee5999f2bf8d89b736faf0,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
463a6daf4765262c61113999e4270dac,8869215cc6ee5999f2bf8d89b736faf0,TYPEINF,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
6f88cdd2e3bb6b61ac7238153a360287,8869215cc6ee5999f2bf8d89b736faf0,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
761b4abeec6ed795fe55c44d7068bf2b,8869215cc6ee5999f2bf8d89b736faf0,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
932f3de3efb18d0451ea23301e65b862,8869215cc6ee5999f2bf8d89b736faf0,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
9893a081d5f3f5d58aa91c99e17f4de4,8869215cc6ee5999f2bf8d89b736faf0,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
da930ea6e8bbe3bdabc62cd919c04fc6,8869215cc6ee5999f2bf8d89b736faf0,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-S_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
dcc80f39fd82072aacf2a499be4e4f7a,8869215cc6ee5999f2bf8d89b736faf0,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
e101fdcc365c9b3324a0dc98b7d87622,8869215cc6ee5999f2bf8d89b736faf0,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
e6378dd7eb30177675c8972327653cef,8869215cc6ee5999f2bf8d89b736faf0,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
670f973f5792081d80bf0bf520ec7cbf,889904c687c40cbde62b86ac4e1d6c01,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
111e350bbfcdff0dfd456322f550223c,88a09d2cb2deb86c8d57179506f78fdd,TYPE,TYPE,"type d'eau",String,f,f,"[""Eau minérale"",""Eau potable""]",,,20,
16a0dc8308675a68513b775f6cbf761e,88a09d2cb2deb86c8d57179506f78fdd,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
a2e3944b25b96ddba283e94be25075fb,89becce2485eb801fc16a8cd66878508,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
837ebe86e8a3ad8dd6d7ccf8f13d0527,8a1cdad7c2f1328fdda6db56ee972b8b,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
976d9d1903144e766bd956dc3e348b1d,8a1cdad7c2f1328fdda6db56ee972b8b,TYPEASS,TYPEASS,,String,t,f,"[""Zone d’atterrage"",""Zone de survol""]",,,40,
d62e690d3d54d7ac0bc1e7d0a1813bf4,8a1cdad7c2f1328fdda6db56ee972b8b,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_(zatt|zsur),,100,
4f02c2fc4d6092c6cc1645c9c4f8dd1b,8a33bfa8144a1807cae64235ae95916c,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
9e5df26525c0ed9f95a033e6548fe3d4,8a33bfa8144a1807cae64235ae95916c,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
a2425636a49bec29c7d1936c86937dbb,8a33bfa8144a1807cae64235ae95916c,TYPEASS,TYPEASS,,String,t,f,"[""Zone de rétention d'eau""]",,,40,
9b5977865395eb190c0bf82d9eaac265,8a5b8dd35e3d5037a635aa0b9e8fbf87,LIBELLE,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,t,f,,,,254,
a06fd45e92ad1a66f446273f073e7e03,8a5b8dd35e3d5037a635aa0b9e8fbf87,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
a0d320cb3d2173606cc9df8a5790c5f6,8a5b8dd35e3d5037a635aa0b9e8fbf87,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
b4d7249f598514ff355215858e2dc524,8a5b8dd35e3d5037a635aa0b9e8fbf87,NOMRAPP,NOMRAPP,"Nom du fichier relatif au rapport de présentation de la MEC",Filename,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_<YYYMMDD>_rapport_de_presentation_MEC<ENTIER>_<YYYMMDD>.pdf,,80,
dcfeb75dcc2f683fe53aeee0ffd1aa8f,8a5b8dd35e3d5037a635aa0b9e8fbf87,DATVALID,DATVALID,"Date de validation ou de signature de l’arrêté",String,t,f,,<YYYYMMDD>,,,
ffb5d583d2d2aa66e4c0d72673c8d467,8a5b8dd35e3d5037a635aa0b9e8fbf87,NOMARR,NOMARR,"Nom du fichier relatif à l’arrêté de la MEC",Filename,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_<YYYMMDD>_arrete_MEC<ENTIER>_<YYYMMDD>.pdf,,80,
22fa4436d411979d8cd446588cc616ff,8a94a4c30fa01685cdef99d73bb3c4f8,TAILLE,TAILLE,"Taille des caractères",Integer,f,f,,,,,
39fa8b6549bf0f4a7a20edbb2c99f2c8,8a94a4c30fa01685cdef99d73bb3c4f8,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
755993fe752b978e701038cc21253ef4,8a94a4c30fa01685cdef99d73bb3c4f8,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
8a812e9d6fffc23c0a123a8fab90f18b,8a94a4c30fa01685cdef99d73bb3c4f8,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
ad98ac24a891599cf2d980ccea6ee170,8a94a4c30fa01685cdef99d73bb3c4f8,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
ceafb7634290a9e7b36008121e0addc7,8a94a4c30fa01685cdef99d73bb3c4f8,POLICE,POLICE,,String,f,f,,,,40,
de225765c1a003242edf4381cabdf850,8a94a4c30fa01685cdef99d73bb3c4f8,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
e606e91d9b42c9e9689b840b100ea42a,8a94a4c30fa01685cdef99d73bb3c4f8,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
f4580f6686fa55b637b4beb360720889,8a94a4c30fa01685cdef99d73bb3c4f8,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
1637ae292d3098ac44dcd60b8d282d2c,8ae06046374656ce9997d670af3b3a01,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
4b47db4b7b207c5b89ccef3444cedd3c,8ae06046374656ce9997d670af3b3a01,TYPEGEN,TYPEGEN,,String,t,f,"[""Monument""]",,,40,
8471e559971966e4374595e3b0986906,8ae06046374656ce9997d670af3b3a01,ADRESSE,ADRESSE,"Adresse du monument",String,t,f,,,,254,
f1df7088b63f98e737dd1bb9a77de38e,8ae06046374656ce9997d670af3b3a01,TYPE,TYPE,"type du monument",String,t,f,"[""Inscrit"",""Classé"",""Mixte"",""sans objet""]",,,10,
8d34a091ed48e3af5bbc15f91924cfb1,8ae74cd341eb04dec12f5101f1fa7e5f,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
164c94b29bde161d7bacd147774cbb05,8b57702a547f5592def31b37666e5547,TYPE,TYPE,,String,t,f,"[""Aérien"",""Souterrain""]",,,10,
2e64ebe4e126e87ec331ba46f21c4ff5,8b57702a547f5592def31b37666e5547,TENSION,TENSION,"Tension de la ligne en KiloVolt (KV)",Integer,t,f,,,,,
74bfbf93bcbdfb4da1c9e66d7fc3cc55,8b57702a547f5592def31b37666e5547,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
9844b20af1316419fd8e426ad49a2391,8b57702a547f5592def31b37666e5547,TYPEGEN,TYPEGEN,,String,t,f,"[""Supports et câbles""]",,,40,
372a2ae5a0be525684435b5bf7202dcf,8bacabfa1aa091b1acb7aa8a02de4885,APLAN,APLAN,"Existence d'un ou plusieurs plans annexés à l'acte",String,f,f,"[""T"",""F""]",,,1,
38ef89f7dee63d5d0d0254039d4f02bb,8bacabfa1aa091b1acb7aa8a02de4885,DECISION,DECISION,"Nature de la décision prise dans l'acte : l'autorité compétente prend une décision qui crée ou modifie l'état de la servitude",String,t,f,"[""Création"",""Modification"",""Substitution"",""Annulation"",""Abrogation""]",,,25,
57967eb687c1300d5cfa308134457467,8bacabfa1aa091b1acb7aa8a02de4885,TYPEACTE,TYPEACTE,"Description de la nature de l'acte",String,t,f,"[""Texte de loi"",""Décret en Conseil d'Etat"",""Arrêté ministériel"",""Arrêté interministériel"",""Arrêté préfectoral"",""Arrêté préfet de Région"",""Décret Premier Ministre"",""Décret"",""Arrêté de SUP"",""Convention amiable"",""Arrêté municipal"",""Autre"",""Non renseigné""]",,,50,
a1ed509fa03fb1cb683ad1bc4ee64d04,8bacabfa1aa091b1acb7aa8a02de4885,DATEPUB,DATEPUB,"Date de parution au Journal Officiel ou de publicité dans la presse",String,f,f,,<YYYYMMDD>,,,
a8833ccb9cc32ac1d6279678de4d6ac0,8bacabfa1aa091b1acb7aa8a02de4885,NOMACTE,NOMACTE,"Nom abrégé de l'acte, respectant les règles de nommage nationales des SUP",String,t,f,,<CATEGORIE>_<RADICAL>(_<ENTIER>)?_act,,100,
c6d46cb2b78e5800f7822c84ad28132f,8bacabfa1aa091b1acb7aa8a02de4885,IDACTE,IDACTE,"Identifiant de l'acte",Integer,t,t,,,,,
d463b500b048983f9b000e8dded11951,8bacabfa1aa091b1acb7aa8a02de4885,DATEDECIS,DATEDECIS,"Date à laquelle la décision a été prise. Il s'agit de la date de signature de l'acte",String,t,f,,<YYYYMMDD>,,,
f84224b7dd622513260e6cc8a3bb2e0d,8bacabfa1aa091b1acb7aa8a02de4885,FICHIER,FICHIER,"Nom ou référence du ficher contenant l'acte instituant la servitude. Ce fichier contient le cas échéant les plans annexés à l'acte",Filename,f,f,,,,254,
fcc4e2f9187897acbf4fd14f43eb42a5,8bacabfa1aa091b1acb7aa8a02de4885,REFERENCE,REFERENCE,"Référence de l'acte ayant créé ou modifié la servitude",String,t,f,,,,50,
0be27d9a68e743b2a9e4f0d33a5a7856,8c0ae058a0bec26c152f347fd0c34ba0,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
11970cfff623199fe498fa3df454589b,8c0ae058a0bec26c152f347fd0c34ba0,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
3bb65e5ad7a772e9928a073bd82de178,8c0ae058a0bec26c152f347fd0c34ba0,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
4bef790ad0fd2c6f7b86f2bab9845864,8c0ae058a0bec26c152f347fd0c34ba0,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""97"",""99""]",,,2,
508468b56a61c6c38273f4bf8f6fa658,8c0ae058a0bec26c152f347fd0c34ba0,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""97"",""98""]",,,2,
65fa5bef68741b522c1a4eede0de7f82,8c0ae058a0bec26c152f347fd0c34ba0,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
9f208f292a1276667ddce82d736c6a53,8c0ae058a0bec26c152f347fd0c34ba0,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
a6d2cc021f5cdb21405b735aa4de4e05,8c0ae058a0bec26c152f347fd0c34ba0,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
ff3ac3765bbbade25eee3b66d8b3798f,8c0ae058a0bec26c152f347fd0c34ba0,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
69c9159a15488b0c902e3dce0f95496d,8cc7e749c1bfa2131ed44fc5f9d68261,TYPE_GEST,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,f,f,"[""Etat"",""Département"",""Commune"",""RFF""]",,,15,
6d3e86467c2d5b8e43f1e0a28914a03f,8cc7e749c1bfa2131ed44fc5f9d68261,CROISEMENT,CROISEMENT,"Indique s'il y a un croisement",Boolean,f,f,,,,,
7b72c594029ca62c3359529af6983fd5,8cc7e749c1bfa2131ed44fc5f9d68261,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
9c9f32b817a58c958bf8120b032796a0,8cc7e749c1bfa2131ed44fc5f9d68261,TYPE_VOIE,TYPE_VOIE,"type de la voie",String,f,f,"[""Voie publique"",""Voie privée""]",,,15,
2007f769032ba7d831833be0eee30ab8,8d60a0622bf3a7fa19e14aa54231db44,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_IS<ENTIER>,,40,
4688b5aa4755f857761710e6b59b433e,8d60a0622bf3a7fa19e14aa54231db44,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
68e95d0b9be80445f16807a96019ca0f,8d60a0622bf3a7fa19e14aa54231db44,TYPEINF,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
