id,document_model_id,type,name,description,path,mandatory
fe91817dddc57dcf0593cc20b8399d04,6b1856f59db06c3f2bae51e94a29fc74,table,AR5_GENERATEUR_SUP_S,,Donnees_geographiques/AR5_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
a9d866df3854e3381b1f5973a78f4799,6ced85e6a7b22c034b61915ba110a289,table,AC4_ASSIETTE_SUP_S,,Donnees_geographiques/AC4_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
edfc549623753724a30d33164c7996ca,6ced85e6a7b22c034b61915ba110a289,table,AC4_GENERATEUR_SUP_S,,Donnees_geographiques/AC4_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
52e9c238cfe2af0011e443c1c2b0f017,6ff336e2af9ca64f74639921120c5ae8,table,PT3_ASSIETTE_SUP_L,,Donnees_geographiques/PT3_ASSIETTE_SUP_L,OPTIONAL
855a88a1a17007e338aefaf15d1cd607,6ff336e2af9ca64f74639921120c5ae8,table,PT3_GENERATEUR_SUP_L,,Donnees_geographiques/PT3_GENERATEUR_SUP_L,OPTIONAL
0bb098d8a9e550104b7fb209eafa78f5,70d8d42eeb7c2789d9d66b8b611874fe,table,T2_ASSIETTE_SUP_L,,Donnees_geographiques/T2_ASSIETTE_SUP_L(_<PART>*)?,OPTIONAL
3ca98d523742961c28dbdb0c9e89021c,70d8d42eeb7c2789d9d66b8b611874fe,table,T2_GENERATEUR_SUP_L,,Donnees_geographiques/T2_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
b0923e8ef16ee9b2d6062308c8943ed3,72180d46c5433c7c20cf1b9c87faf56f,table,EL4_GENERATEUR_SUP_S,,Donnees_geographiques/EL4_GENERATEUR_SUP_S,OPTIONAL
d3e9a34421c76304a77713856ed83f21,72180d46c5433c7c20cf1b9c87faf56f,table,EL4_ASSIETTE_SUP_S,,Donnees_geographiques/EL4_ASSIETTE_SUP_S,OPTIONAL
071a399058930fa599503c1d93123e6b,7508c61d71b18e09ea0b5dd29014feb3,table,PRESCRIPTION_PCT,,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
150e52c2fb95f489d222b34e6aa4c5c1,7508c61d71b18e09ea0b5dd29014feb3,table,INFO_SURF,,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1f6f5d2cd6dbd4398084bbe0e306bf35,7508c61d71b18e09ea0b5dd29014feb3,directory,4_Annexes,,Pieces_ecrites/4_Annexes,OPTIONAL
22ffaa74a026e863a4efbb3dfd7d7f40,7508c61d71b18e09ea0b5dd29014feb3,table,HABILLAGE_TXT,,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
33134770f00fc4d4319aefdbbbcd948f,7508c61d71b18e09ea0b5dd29014feb3,table,PRESCRIPTION_LIN,,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
35f988bef2b0b1354742b23d4b9d0180,7508c61d71b18e09ea0b5dd29014feb3,pdf,INFORMATION,,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_info_<GEOM>_(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
3b9d61d642d1a746d908808fc669345a,7508c61d71b18e09ea0b5dd29014feb3,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3fdfd8323f76a1b180098d302f8ba7a2,7508c61d71b18e09ea0b5dd29014feb3,directory,2_PADD,,Pieces_ecrites/2_PADD,OPTIONAL
402f02f471371deeaf917a10f6c5a69f,7508c61d71b18e09ea0b5dd29014feb3,pdf,RAPPORT,,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,OPTIONAL
40f4ddd8a5ce6b71df32649a0d455bbd,7508c61d71b18e09ea0b5dd29014feb3,table,ZONE_URBA,,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
4ba297ae67a1bbe0d73e02564a27fdb8,7508c61d71b18e09ea0b5dd29014feb3,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5146d8bcf7259effc863b3ba2655b6dc,7508c61d71b18e09ea0b5dd29014feb3,pdf,PRESCRIPTION,,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_prescription_<GEOM>(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
540014d7b3cbd27b82543a064c0b47f2,7508c61d71b18e09ea0b5dd29014feb3,table,DOC_URBA,,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
55e80602f82334bddb9a35e400a5b824,7508c61d71b18e09ea0b5dd29014feb3,pdf,REGLEMENT,,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
5bf9d1b57fef2c4078498a2b9f94b7c2,7508c61d71b18e09ea0b5dd29014feb3,table,PRESCRIPTION_SURF,,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
671a815a4ecabe7ce13976e8195e6a86,7508c61d71b18e09ea0b5dd29014feb3,pdf,PADD,,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,OPTIONAL
739c009499f26249b5fcbe273874269c,7508c61d71b18e09ea0b5dd29014feb3,pdf,ANNEXE,,Pieces_ecrites/4_Annexes/<FILENAME>,OPTIONAL
826ae4c2498a9b87ae56e83bce094664,7508c61d71b18e09ea0b5dd29014feb3,pdf,ORIENTATIONS_AMENAGEMENT,,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
89fbd95e17f2e961ebba84af9b8faa9f,7508c61d71b18e09ea0b5dd29014feb3,directory,3_Reglement,,Pieces_ecrites/3_Reglement,ERROR
9376264bdf3ae7b220efcbdb7b936f5c,7508c61d71b18e09ea0b5dd29014feb3,metadata,METADONNEES,,<FILENAME>,ERROR
9a9925010c041aeee60d60fe9f73c8d0,7508c61d71b18e09ea0b5dd29014feb3,table,INFO_PCT,,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9cff13157337123d403c7ec537eb35b0,7508c61d71b18e09ea0b5dd29014feb3,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
b93374f9b46a58f6ba10422047859d52,7508c61d71b18e09ea0b5dd29014feb3,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c2eeb912043c86b99f18fd3e29f39aad,7508c61d71b18e09ea0b5dd29014feb3,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
ccd302074c56a81fa2b6e15702da1758,7508c61d71b18e09ea0b5dd29014feb3,table,INFO_LIN,,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d4eff3a4031f0dcf56c0364ea0ff294a,7508c61d71b18e09ea0b5dd29014feb3,table,DOC_URBA_COM,,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
f1fad9d49a9624613662b666ca536262,7508c61d71b18e09ea0b5dd29014feb3,directory,5_Orientations_amenagement,,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
fbcc3a09cd834eeb3064b1d50f5b4861,7508c61d71b18e09ea0b5dd29014feb3,directory,1_Rapport_de_presentation,,Pieces_ecrites/1_Rapport_de_presentation,OPTIONAL
7cb7c094b792101280acf0ee0a18bc16,7abad13a61e8ac0e30856742583df508,table,EL9_GENERATEUR_SUP_L,,Donnees_geographiques/EL9_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
d552617ac5488afab9171f6ebcd882be,7abad13a61e8ac0e30856742583df508,table,EL9_ASSIETTE_SUP_S,,Donnees_geographiques/EL9_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
4f11bb2c382db0734c052fc0daae8c7d,7b5fea14fbb73b4b53f4a3551c72a9ac,table,A4_ASSIETTE_SUP_S,,Donnees_geographiques/A4_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
58e23d5c3a617fdb3d0b0b20502180de,7b5fea14fbb73b4b53f4a3551c72a9ac,table,A4_GENERATEUR_SUP_S,,Donnees_geographiques/A4_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
8c07c6437ade14b5fe5021f6f0b9f04b,7b5fea14fbb73b4b53f4a3551c72a9ac,table,A4_GENERATEUR_SUP_L,,Donnees_geographiques/A4_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
2b7f30d5abbbd7bb1ae20666e21e49ac,7bcf02040f0996b62be9666117f6be05,table,A9_ASSIETTE_SUP_S,,Donnees_geographiques/A9_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
f56012bd56e5fcd93c63217f8f835023,7bcf02040f0996b62be9666117f6be05,table,A9_GENERATEUR_SUP_S,,Donnees_geographiques/A9_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
17d17823de178f202a8ca5e599bf6000,7e2aa227489d94377eb10353794028b7,table,T2_GENERATEUR_SUP_L,,Donnees_geographiques/T2_GENERATEUR_SUP_L,OPTIONAL
43b7e06f69d84434546ee727d64eaeda,7e2aa227489d94377eb10353794028b7,table,T2_ASSIETTE_SUP_L,,Donnees_geographiques/T2_ASSIETTE_SUP_L,OPTIONAL
3422d7cf935809827ef12b84dd61c73f,82678e7f99fca87f1ce2afa592ce6a4e,table,A9_ASSIETTE_SUP_S,,Donnees_geographiques/A9_ASSIETTE_SUP_S,OPTIONAL
5770b9da2856b970876942b6be1727d8,82678e7f99fca87f1ce2afa592ce6a4e,table,A9_GENERATEUR_SUP_S,,Donnees_geographiques/A9_GENERATEUR_SUP_S,OPTIONAL
ba38c371dfc1cded8d85c696fddc8901,84dfbbf36556604a1fe1e82614c5745f,table,A3_ASSIETTE_SUP_S,,Donnees_geographiques/A3_ASSIETTE_SUP_S,OPTIONAL
f5248545f00aed2b1917fb33394c8798,84dfbbf36556604a1fe1e82614c5745f,table,A3_GENERATEUR_SUP_L,,Donnees_geographiques/A3_GENERATEUR_SUP_L,OPTIONAL
26547a4d5278ca2fded6249ac353497a,84e3a9167f63476f9a78d764dfd73a09,table,AR3_GENERATEUR_SUP_P,,Donnees_geographiques/AR3_GENERATEUR_SUP_P,OPTIONAL
6b090ff839f3dc85255ac965f5e85c39,84e3a9167f63476f9a78d764dfd73a09,table,AR3_GENERATEUR_SUP_S,,Donnees_geographiques/AR3_GENERATEUR_SUP_S,OPTIONAL
7c47037da9a7cfae62d088c5aaad2650,84e3a9167f63476f9a78d764dfd73a09,table,AR3_ASSIETTE_SUP_S,,Donnees_geographiques/AR3_ASSIETTE_SUP_S,OPTIONAL
c21b58513f2aace669dd68f62327f14a,859defebe2fcef45c8638abbff01ed6b,table,PM5_ASSIETTE_SUP_S,,Donnees_geographiques/PM5_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
db953d39831d34fdda6376ac93c7ebe6,859defebe2fcef45c8638abbff01ed6b,table,PM5_GENERATEUR_SUP_S,,Donnees_geographiques/PM5_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
06959cbb5d6708d90978cce850f9c1ba,8627b77ef1c3abade5dca814f64a30b7,table,PT1_GENERATEUR_SUP_S,,Donnees_geographiques/PT1_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
07230d2a8daa2c00ac1c598bc4ba5a31,8627b77ef1c3abade5dca814f64a30b7,table,PT1_GENERATEUR_SUP_P,,Donnees_geographiques/PT1_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
913518fbf416dae4e145e0cbc3ba95d6,8627b77ef1c3abade5dca814f64a30b7,table,PT1_ASSIETTE_SUP_S,,Donnees_geographiques/PT1_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
1fa782f02239c55ad7e55271463d5734,8875eeaff4e4965d65bfcd34b84a7b42,table,PT2_GENERATEUR_SUP_S,,Donnees_geographiques/PT2_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
7fd850b7bba4ed79d22b77d0833c3320,8875eeaff4e4965d65bfcd34b84a7b42,table,PT2_ASSIETTE_SUP_S,,Donnees_geographiques/PT2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
a3a1b0b59e533e0ab5bdf9ed1e8270cb,8875eeaff4e4965d65bfcd34b84a7b42,table,PT2_GENERATEUR_SUP_P,,Donnees_geographiques/PT2_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
e29288a041737a65c69dcb17eedd1f42,8875eeaff4e4965d65bfcd34b84a7b42,table,PT2_GENERATEUR_SUP_L,,Donnees_geographiques/PT2_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
5d7d845655fe96de07fe6b90fb57fcf8,8b724df1bfb7ee47fb8ab1cf0cbacf8d,table,PT3_GENERATEUR_SUP_L,,Donnees_geographiques/PT3_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
a2cc7f79444a5872be15619c12aab355,8b724df1bfb7ee47fb8ab1cf0cbacf8d,table,PT3_ASSIETTE_SUP_L,,Donnees_geographiques/PT3_ASSIETTE_SUP_L(_<PART>*)?,OPTIONAL
839ba0598195732d97b42586f079cca4,8c765547286d86dc8ecb612e76106127,table,PT4_GENERATEUR_SUP_L,,Donnees_geographiques/PT4_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
8e93bb133f6f7b3bd34af734faa96615,8c765547286d86dc8ecb612e76106127,table,PT4_ASSIETTE_SUP_L,,Donnees_geographiques/PT4_ASSIETTE_SUP_L(_<PART>*)?,OPTIONAL
53b825f0a98049fc17b3fa731d192a72,8d15aaa717a926035178e321b57cc1f2,table,EL7_GENERATEUR_SUP_S,,Donnees_geographiques/EL7_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
57e7219b1b79155a5cac73537f5f1608,8d15aaa717a926035178e321b57cc1f2,table,EL7_GENERATEUR_SUP_L,,Donnees_geographiques/EL7_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
c3141808ad28ada059114c45d305a046,8d15aaa717a926035178e321b57cc1f2,table,EL7_ASSIETTE_SUP_S,,Donnees_geographiques/EL7_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
f02d11e65291bef5c66d3a336752c6ec,8d15aaa717a926035178e321b57cc1f2,table,EL7_ASSIETTE_SUP_L,,Donnees_geographiques/EL7_ASSIETTE_SUP_L(_<PART>*)?,OPTIONAL
4f08a5bfcec18a64c8a252327fad7110,8e3cb4686b410f456c3490bc17d4f6ec,table,I8_GENERATEUR_SUP_S,,Donnees_geographiques/I8_GENERATEUR_SUP_S,OPTIONAL
e111edbc6e0a624ad94c0bfde51fdad3,8e3cb4686b410f456c3490bc17d4f6ec,table,I8_ASSIETTE_SUP_S,,Donnees_geographiques/I8_ASSIETTE_SUP_S,OPTIONAL
665d2d633f085d79f30d25e2747107e6,8eb24440841201f14a6e44f15cf91aea,table,EL11_ASSIETTE_SUP_S,,Donnees_geographiques/EL11_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
b25a199337968e93ed30467523e9d490,8eb24440841201f14a6e44f15cf91aea,table,EL11_GENERATEUR_SUP_L,,Donnees_geographiques/EL11_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
266250a2dc3ce5526ec99b2de853c3b8,92cf99dd815bf0cc3a26e70b9ef68c8c,pdf,RAPPORT,,<SIREN>_rapport_<YYYYMMDD>,WARN
42986519e27c8f83a99db14cb6698148,92cf99dd815bf0cc3a26e70b9ef68c8c,pdf,PADD,,<SIREN>_padd_<YYYYMMDD>,WARN
9c14238c59a7bfd01f9dc7035d7d187e,92cf99dd815bf0cc3a26e70b9ef68c8c,table,SCOT,,SCOT,OPTIONAL
ae873609567b5afff04997deedaeb632,92cf99dd815bf0cc3a26e70b9ef68c8c,pdf,DOO,,<SIREN>_doo_<YYYYMMDD>,WARN
84e18dc154c397f7614c1d35359a50be,93bacdd71072b6a9432fea5f64c47b19,table,AS2_ASSIETTE_SUP_S,,Donnees_geographiques/AS2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
d5316c776673247cd1260ced881a3a6e,93bacdd71072b6a9432fea5f64c47b19,table,AS2_GENERATEUR_SUP_S,,Donnees_geographiques/AS2_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
4b371e4d6b206aee4e62275f5eee7f45,97a7ce1d8d58eaf02c3e661a08923f2d,table,T6_GENERATEUR_SUP_S,,Donnees_geographiques/T6_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
fe9433452482c31ce80639722f75f2e6,97a7ce1d8d58eaf02c3e661a08923f2d,table,T6_ASSIETTE_SUP_S,,Donnees_geographiques/T6_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
14326055f65c38302674e76fc063ffa0,97d420ac7515ebfd554da4685b588b41,table,AC2_GENERATEUR_SUP_S,,Donnees_geographiques/AC2_GENERATEUR_SUP_S,OPTIONAL
5d065459d17c0c733138ebc092f32095,97d420ac7515ebfd554da4685b588b41,table,AC2_ASSIETTE_SUP_S,,Donnees_geographiques/AC2_ASSIETTE_SUP_S,OPTIONAL
64d1f375c17716f2da6dc2ca6f9651d1,9bbde5223af2e9d7477cb91b3de9ff9a,table,PM1_GENERATEUR_SUP_S,,Donnees_geographiques/PM1_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
9a5f026283a031261d3779b099f2e717,9bbde5223af2e9d7477cb91b3de9ff9a,table,PM1_ASSIETTE_SUP_S,,Donnees_geographiques/PM1_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
028fe9cf8fd83b36c914991a4ccfc776,9bdba8799616832b2f623881ce006243,table,AS1_ASSIETTE_SUP_S,,Donnees_geographiques/AS1_ASSIETTE_SUP_S,OPTIONAL
499cd281e66eecbb1f04511ff3f972ff,9bdba8799616832b2f623881ce006243,table,AS1_GENERATEUR_SUP_S,,Donnees_geographiques/AS1_GENERATEUR_SUP_S,OPTIONAL
cc7c606618e547b4e9a927ab549782d5,9bdba8799616832b2f623881ce006243,table,AS1_GENERATEUR_SUP_P,,Donnees_geographiques/AS1_GENERATEUR_SUP_P,OPTIONAL
4a959d470848a70e8487825dea1b9c5d,9f8d57b0daffc1ff6dfe89c34cad53dc,table,I2_ASSIETTE_SUP_S,,Donnees_geographiques/I2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
5101fa092bdc0ebea1951ef86badd4ea,9f8d57b0daffc1ff6dfe89c34cad53dc,table,I2_GENERATEUR_SUP_S,,Donnees_geographiques/I2_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
5aebf945d90076d3c2db3e4d97d19f8c,a4f6ffb26fd9d5db84ff3489408e1a0c,table,A5_ASSIETTE_SUP_L,,Donnees_geographiques/A5_ASSIETTE_SUP_L(_<PART>*)?,OPTIONAL
b0841534ea031c2446faa888621b3d45,a4f6ffb26fd9d5db84ff3489408e1a0c,table,A5_GENERATEUR_SUP_L,,Donnees_geographiques/A5_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
664f3b5453d9e9fbca0603462348a28d,a543fe85c41136b426dd8e1ae7c58ec6,table,A1_GENERATEUR_SUP_S,,Donnees_geographiques/A1_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
8222aa1125c1143206a18e66d38faf95,a543fe85c41136b426dd8e1ae7c58ec6,table,A1_ASSIETTE_SUP_S,,Donnees_geographiques/A1_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
1ede9b5741a635f092832ebf145938fd,a581ed449b69b0bb49398f2c218d00a6,table,I8_GENERATEUR_SUP_S,,Donnees_geographiques/I8_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
d7898972347324cb69537e63cd1b6e8d,a581ed449b69b0bb49398f2c218d00a6,table,I8_ASSIETTE_SUP_S,,Donnees_geographiques/I8_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
1ea44aef8df436ac9e5e48f5569f98ec,a6f5ba842e151219298bf5456dbb24d6,table,EL5_ASSIETTE_SUP_P,,Donnees_geographiques/EL5_ASSIETTE_SUP_P(_<PART>*)?,OPTIONAL
66ea05dbb4a29a07e49dd78e0bb30faa,a6f5ba842e151219298bf5456dbb24d6,table,EL5_GENERATEUR_SUP_P,,Donnees_geographiques/EL5_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
aa9e293ba40d1d20ac08ccd0d6f58770,a6f5ba842e151219298bf5456dbb24d6,table,EL5_ASSIETTE_SUP_S,,Donnees_geographiques/EL5_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
c69114710336bf23f49ea01e0c4aca5e,a6f5ba842e151219298bf5456dbb24d6,table,EL5_GENERATEUR_SUP_S,,Donnees_geographiques/EL5_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
1f088c19d81db5e0b55a20cc67167272,a760c383d30d91539312e2c99ceab15c,table,AC3_ASSIETTE_SUP_S,,Donnees_geographiques/AC3_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
3dc9629854abc9ce64570383f0ada05c,a760c383d30d91539312e2c99ceab15c,table,AC3_GENERATEUR_SUP_S,,Donnees_geographiques/AC3_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
0200a0ccc8b4f3ed52584db44366228f,a92b92f73d59917d050de93dbb4e74c7,directory,0_Procedure,,Pieces_ecrites/0_Procedure,OPTIONAL
03d497e82f490fe134cc661a3d0cabd1,a92b92f73d59917d050de93dbb4e74c7,metadata,METADONNEES,,<FILENAME>,ERROR
1d61619430c0936912912668fb2aeb6a,a92b92f73d59917d050de93dbb4e74c7,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
22afe8bc815eebdb665cef0b1f0be8aa,a92b92f73d59917d050de93dbb4e74c7,pdf,ORIENTATIONS_AMENAGEMENT,,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
357e29ca1bda8c52887373e0be176887,a92b92f73d59917d050de93dbb4e74c7,table,INFO_SURF,,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3d901b7e4c8a8f1b9ff4857003b694a2,a92b92f73d59917d050de93dbb4e74c7,directory,4_Annexes,,Pieces_ecrites/4_Annexes,OPTIONAL
406748dfd7b28451647c6860dcfde056,a92b92f73d59917d050de93dbb4e74c7,table,PRESCRIPTION_SURF,,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4708bf1184e40ee7aa7b6d4f529331f0,a92b92f73d59917d050de93dbb4e74c7,pdf,PADD,,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,OPTIONAL
57ae9bfeb037364c8e0de9eaf8b4431e,a92b92f73d59917d050de93dbb4e74c7,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5cd1a84b342bce3bd66f3b99be1fe39e,a92b92f73d59917d050de93dbb4e74c7,directory,3_Reglement,,Pieces_ecrites/3_Reglement,ERROR
72da484d6634db30124a42d5cfb8fadb,a92b92f73d59917d050de93dbb4e74c7,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
766a513304de1a426a715048477f21b2,a92b92f73d59917d050de93dbb4e74c7,table,ZONE_URBA,,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
779fe97b71f9883dc7d97deb9b791eb2,a92b92f73d59917d050de93dbb4e74c7,directory,1_Rapport_de_presentation,,Pieces_ecrites/1_Rapport_de_presentation,OPTIONAL
81c765b004c69cfb88ea12e00ca42c63,a92b92f73d59917d050de93dbb4e74c7,table,DOC_URBA,,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
844305554f8fbdcf589c3d68d8547015,a92b92f73d59917d050de93dbb4e74c7,pdf,RAPPORT,,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,OPTIONAL
8e4388991dea2e969aac2b5b5fa74055,a92b92f73d59917d050de93dbb4e74c7,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
94df13cff06bd6b15cb35bb0d564110a,a92b92f73d59917d050de93dbb4e74c7,pdf,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>,OPTIONAL
9998c533ee7e24adfd15bff4d9bd4adb,a92b92f73d59917d050de93dbb4e74c7,table,INFO_LIN,,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a4ca0afdc13b260779c2e1f70aea4699,a92b92f73d59917d050de93dbb4e74c7,pdf,PRESCRIPTION,,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
ae66764446341c996a2cd35c67189927,a92b92f73d59917d050de93dbb4e74c7,directory,2_PADD,,Pieces_ecrites/2_PADD,OPTIONAL
b1891ccf8c04f127064dbd8971d0ec63,a92b92f73d59917d050de93dbb4e74c7,table,PRESCRIPTION_LIN,,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b5acf1244eab8fb52691154859bd781d,a92b92f73d59917d050de93dbb4e74c7,pdf,ANNEXE,,Pieces_ecrites/4_Annexes/<FILENAME>,OPTIONAL
be6e359007473cbf458e53a6cd9ba911,a92b92f73d59917d050de93dbb4e74c7,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
bf55ae40cde2ff97c755bb4775da4374,a92b92f73d59917d050de93dbb4e74c7,table,DOC_URBA_COM,,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
c01316f9ad0126a396980e4844330464,a92b92f73d59917d050de93dbb4e74c7,directory,5_Orientations_amenagement,,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
d4ed9e8634b669769bb6edc110efdddf,a92b92f73d59917d050de93dbb4e74c7,pdf,REGLEMENT_GRAPHIQUE,"Le règlement graphique",Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique_<YYYYMMDD>,OPTIONAL
d8c95096656b298ceb37138953f77d4a,a92b92f73d59917d050de93dbb4e74c7,pdf,PROCEDURE,,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>,OPTIONAL
e6a84a9d821a8f73f4a174fd2ba874f4,a92b92f73d59917d050de93dbb4e74c7,table,INFO_PCT,,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
