id,document_model_id,name,title,description,type,path,mandatory
81339c7d151132e7fe465b1a2ec5be79,55d03b797785ba6501364707bf8d8ec4,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
87de19635f42cdfbcfdba49eeab358ad,55d03b797785ba6501364707bf8d8ec4,DOC_URBA,DOC_URBA,,table,<SIREN>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
912f3c9e8e62d94e1b7ebf0409cd4520,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<SIREN>_HABILLAGE_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9cf749324be8baceb29ab2da489f418b,55d03b797785ba6501364707bf8d8ec4,Secteur_Reglement,Secteur_Reglement,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement,OPTIONAL
a5a1786fe61f97522fbd15fe6e88114c,55d03b797785ba6501364707bf8d8ec4,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
b3cc28a5d738b5d780d754737f6b33ed,55d03b797785ba6501364707bf8d8ec4,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
bec9ae57b2217a1820424f0e3a0d83ca,55d03b797785ba6501364707bf8d8ec4,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
cc898e8a0dd97c7dae499f2138549ffb,55d03b797785ba6501364707bf8d8ec4,PLAN_DE_SECTEURS,PLAN_DE_SECTEURS,,pdf,Pieces_ecrites/7_Plans_de_secteur/<SIREN>_plan_de_secteurs(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ced6714d6db8f8544a6d8e0104854282,55d03b797785ba6501364707bf8d8ec4,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<SIREN>_INFO_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
cf0a821e6738f178806ff56c676f956b,55d03b797785ba6501364707bf8d8ec4,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
da93b09016384976b13f44053fa7a270,55d03b797785ba6501364707bf8d8ec4,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<SIREN>_INFO_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e273787686480f0d7df0baa1f11620b6,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e919d7516cf53d0207b5da21feacb4ef,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f381d0927774120b07843f4729a97b5c,55d03b797785ba6501364707bf8d8ec4,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
fa864a584f870eac642aaca693ba8bfb,55d03b797785ba6501364707bf8d8ec4,SECTEUR_REGLEMENT_GRAPHIQUE,SECTEUR_REGLEMENT_GRAPHIQUE,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/<SIREN>_reglement_graphique_SECT<ENTIER>(_<ENTIER>)?<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
fc61332cf8335e86fe35e1cfafefb375,55d03b797785ba6501364707bf8d8ec4,POA,POA,,pdf,Pieces_ecrites/6_POA/<SIREN>_POA_<YYYYMMDD>,OPTIONAL
fd68af8f576dd3f12bafb043134dbc9d,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<SIREN>_HABILLAGE_TXT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b2813c8bd18071f874d4d4f0d344ab08,5687595a41c4d8554f00f069928849f1,EL3_ASSIETTE_SUP_S,EL3_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL3_ASSIETTE_SUP_S,OPTIONAL
dcca7a8c90977c13804f71f6e0d43338,5687595a41c4d8554f00f069928849f1,EL3_GENERATEUR_SUP_S,EL3_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL3_GENERATEUR_SUP_S,OPTIONAL
faf76c05e6d955b54476a07dd598f87b,5687595a41c4d8554f00f069928849f1,EL3_GENERATEUR_SUP_L,EL3_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL3_GENERATEUR_SUP_L,OPTIONAL
c71c32f35659b577faa53a72e89a1d09,580e098724b593513ba770810cdf4ffa,AR4_ASSIETTE_SUP_S,AR4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR4_ASSIETTE_SUP_S,OPTIONAL
e93c6cbe4fa0f92257c2db809e5ef0f2,580e098724b593513ba770810cdf4ffa,AR4_GENERATEUR_SUP_S,AR4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR4_GENERATEUR_SUP_S,OPTIONAL
0d1b5327268fbcdaef038b5179937cd1,5899e7a82122502ec2e57280af1f5962,T8_ASSIETTE_SUP_S,T8_ASSIETTE_SUP_S,,table,Donnees_geographiques/T8_ASSIETTE_SUP_S,OPTIONAL
48e30f364c9936ad48355d41d177f073,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_S,T8_GENERATEUR_SUP_S,,table,Donnees_geographiques/T8_GENERATEUR_SUP_S,OPTIONAL
522bd29855d3e48b27252dc34bf369e9,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_P,T8_GENERATEUR_SUP_P,,table,Donnees_geographiques/T8_GENERATEUR_SUP_P,OPTIONAL
ee19a66fd4ffdf5f4d84a4384e78fe2d,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_L,T8_GENERATEUR_SUP_L,,table,Donnees_geographiques/T8_GENERATEUR_SUP_L,OPTIONAL
45597bb8f5e872e6d4cc585871021db3,58c20faa2c5b1c5a564aa7b6f1466a7f,A7_GENERATEUR_SUP_S,A7_GENERATEUR_SUP_S,,table,Donnees_geographiques/A7_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
afb0f0079bf986f2b059e32a1068dd6f,58c20faa2c5b1c5a564aa7b6f1466a7f,A7_ASSIETTE_SUP_S,A7_ASSIETTE_SUP_S,,table,Donnees_geographiques/A7_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6e703b09b483cb293c534c20605099da,5b111d8da99f2f37062584a1c25dac9b,AR5_ASSIETTE_SUP_S,AR5_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR5_ASSIETTE_SUP_S,OPTIONAL
c32f5eb5f103cbbbcd63f57eece1fd8c,5b111d8da99f2f37062584a1c25dac9b,AR5_GENERATEUR_SUP_S,AR5_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR5_GENERATEUR_SUP_S,OPTIONAL
9b664bc7dbcaa2450abf2153fc18c4ae,5bd7a7411f2abd7a5cb6dfc94e303499,T3_ASSIETTE_SUP_S,T3_ASSIETTE_SUP_S,,table,Donnees_geographiques/T3_ASSIETTE_SUP_S,OPTIONAL
f2452f21b2e4c5717411b5f93c6207e1,5bd7a7411f2abd7a5cb6dfc94e303499,T3_GENERATEUR_SUP_L,T3_GENERATEUR_SUP_L,,table,Donnees_geographiques/T3_GENERATEUR_SUP_L,OPTIONAL
db245b0841549368fa63f48626ad979c,5c17eab2272e97f4c57bc2d257d583f2,A8_ASSIETTE_SUP_S,A8_ASSIETTE_SUP_S,,table,Donnees_geographiques/A8_ASSIETTE_SUP_S,OPTIONAL
f5b107426f9188821f8584f85be57ce7,5c17eab2272e97f4c57bc2d257d583f2,A8_GENERATEUR_SUP_S,A8_GENERATEUR_SUP_S,,table,Donnees_geographiques/A8_GENERATEUR_SUP_S,OPTIONAL
0857ccf28388741e63b751a232550d24,5cfa0bc38b59d69ee7b185cfda007a6d,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
09b30ed7cab51b8a81804e479f5f9cc5,5cfa0bc38b59d69ee7b185cfda007a6d,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
0c8b091730a8e9ebe822ff89bbfa82fa,5cfa0bc38b59d69ee7b185cfda007a6d,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
0e4e883685c1e64c795065b9edfda660,5cfa0bc38b59d69ee7b185cfda007a6d,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
1773dd881237a35ec3e461052314c613,5cfa0bc38b59d69ee7b185cfda007a6d,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
17b9c32bb00c3e22514341ccace91f70,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
1a408e09f41ee3e38d5ee333366cab9e,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
1c671f74ba471d315e1c3ac51731192b,5cfa0bc38b59d69ee7b185cfda007a6d,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1f322d1e828ee1de4d48ccd733a11d0d,5cfa0bc38b59d69ee7b185cfda007a6d,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
35d7f588594a77c98a989f00c791d680,5cfa0bc38b59d69ee7b185cfda007a6d,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
3760b9789b229f9ccf566990256157bf,5cfa0bc38b59d69ee7b185cfda007a6d,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
37de3bb8b00741cb2d07cd9ee06d70dd,5cfa0bc38b59d69ee7b185cfda007a6d,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5f64dbb6c6700938d5d9631662690961,5cfa0bc38b59d69ee7b185cfda007a6d,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
645f36f199b876092b018a8294acfd62,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
6c36d0c3f9c799b22b60c37d18b95e30,5cfa0bc38b59d69ee7b185cfda007a6d,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
6fc6796f50488663664ee8f91cd7b248,5cfa0bc38b59d69ee7b185cfda007a6d,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
71d09b48365f45394f230de7875f5c5d,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
766b37e35f43ca36bccbe2b515299c63,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
7cf5c8543b706a7ad8e4cd0fd859391e,5cfa0bc38b59d69ee7b185cfda007a6d,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
87b157855c19e026b3df29e0aa5a5b2b,5cfa0bc38b59d69ee7b185cfda007a6d,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
970c2e79a1c374b12826561eb27ed0d3,5cfa0bc38b59d69ee7b185cfda007a6d,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9ba51182fe7cdc5066313c4c819979bf,5cfa0bc38b59d69ee7b185cfda007a6d,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9d8374e9dbff1e47924dcf6b9c29f84d,5cfa0bc38b59d69ee7b185cfda007a6d,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
a0f48b698ee74255d26beaeeaaba87bb,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
a7460c623ec7a7c0225ac069c6060a10,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
aeb3e95a507f5fe0d2f60c310ca55d97,5cfa0bc38b59d69ee7b185cfda007a6d,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
c0043af8280215b3bbee5670b180b5ae,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d10720540d78ac0ac4912b2106a177a6,5cfa0bc38b59d69ee7b185cfda007a6d,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
ea9dc7ce3efbfe9c3ddb1f9cad6143b7,5cfa0bc38b59d69ee7b185cfda007a6d,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
ee1c8e98d630a350923967a3d458af5c,5cfa0bc38b59d69ee7b185cfda007a6d,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
fb128470f09bed05e64c73dd85f9b911,5cfa0bc38b59d69ee7b185cfda007a6d,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
fe6b9a6edbcd5e07972e64d0d4e20948,5cfa0bc38b59d69ee7b185cfda007a6d,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
87ae2eaa1f01c8554b81a8d84990ee75,5f10e8a55e6c6c355ae758f836694f08,A4_GENERATEUR_SUP_L,A4_GENERATEUR_SUP_L,,table,Donnees_geographiques/A4_GENERATEUR_SUP_L,OPTIONAL
d20e1d618bfef2971fcc5c64dd07b300,5f10e8a55e6c6c355ae758f836694f08,A4_GENERATEUR_SUP_S,A4_GENERATEUR_SUP_S,,table,Donnees_geographiques/A4_GENERATEUR_SUP_S,OPTIONAL
f040904166943e07fe2bdc79657fb384,5f10e8a55e6c6c355ae758f836694f08,A4_ASSIETTE_SUP_S,A4_ASSIETTE_SUP_S,,table,Donnees_geographiques/A4_ASSIETTE_SUP_S,OPTIONAL
019fdd43c641aa9d28cbb3a76c17df09,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT,OPTIONAL
0c1ddbdebc11e1ed9bb1736d7a375f32,602d607c66d4bb2de7215e007031f894,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0ec053758933e3259b615f22c104171a,602d607c66d4bb2de7215e007031f894,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
18a45ea31e53df5f931b8a4b078efa49,602d607c66d4bb2de7215e007031f894,PLH,PLH,,pdf,Pieces_ecrites/6_POA/<SIREN>_PLH(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
239b64044aa04c67b329bd86320ab3d7,602d607c66d4bb2de7215e007031f894,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
29c4bb0de2942a9fab9c69b37a317aed,602d607c66d4bb2de7215e007031f894,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
2a740cf3b864c45f0d291065beedfa24,602d607c66d4bb2de7215e007031f894,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO(RMATION)?_LIN,OPTIONAL
31a62bcedc7f1964943d2e3afcb1335b,602d607c66d4bb2de7215e007031f894,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO(RMATION)?_PCT,OPTIONAL
37e6da3f51ce5b144210b7bc7836290d,602d607c66d4bb2de7215e007031f894,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
3f8e5ae2912524f166eee43e1a8874b5,602d607c66d4bb2de7215e007031f894,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
447b8a2e6086552c8698a86f8c97e250,602d607c66d4bb2de7215e007031f894,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<SIREN>_orientations(_amenagement)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5242dd678b7e8cbcce64e208e2a35cb3,602d607c66d4bb2de7215e007031f894,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
596c930226399937d9a102dab6116a55,602d607c66d4bb2de7215e007031f894,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO(RMATION)?_SURF,OPTIONAL
5cd8987de59d766ca71e8d9cd18627b3,602d607c66d4bb2de7215e007031f894,DOC_URBA,DOC_URBA,,table,DOC_URBA,ERROR
5de1bd2ac889fe7a7cb1dbb17ea80fd8,602d607c66d4bb2de7215e007031f894,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
6da72d29e2035df5b627910f44302ed3,602d607c66d4bb2de7215e007031f894,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
7719ad6bc59bc629eea9e3cd151cc7b9,602d607c66d4bb2de7215e007031f894,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<SIREN>_(PADD|padd)(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
780b80b5dfae056d59d2dfb64b8ca8e4,602d607c66d4bb2de7215e007031f894,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF,OPTIONAL
7deeb3be76b3e16d2c39c8b285d9b4ba,602d607c66d4bb2de7215e007031f894,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA,ERROR
8a88b7193dc811081fef1a2330e5cbb4,602d607c66d4bb2de7215e007031f894,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
8b15b86e06e983bbe09ec6ba590c35ca,602d607c66d4bb2de7215e007031f894,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
9bfd72642ed9240b1cbd25effc366730,602d607c66d4bb2de7215e007031f894,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM,ERROR
ac1d25ad4743d9e6a0e0b656f75aaafa,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN,OPTIONAL
b0892b32510806ddf91ec586f0763fb6,602d607c66d4bb2de7215e007031f894,INFORMATION,INFORMATION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_info_<GEOM>(_<ENTIER>)?(_<DOCUMENT_PART>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b59f81fa65fa40c9100df6a4e11e8f41,602d607c66d4bb2de7215e007031f894,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT,OPTIONAL
b5c2726b52749aecf2e36887b30b7fcb,602d607c66d4bb2de7215e007031f894,PDU,PDU,,pdf,Pieces_ecrites/6_POA/<SIREN>_PDU(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b6fbc66c91eddd74c00d567f4b4c2ba2,602d607c66d4bb2de7215e007031f894,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
cd589c29c3f8e259b1042fe603283e5b,602d607c66d4bb2de7215e007031f894,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
d24a09e10cb2d41859edaef5d0eaaf9d,602d607c66d4bb2de7215e007031f894,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT,OPTIONAL
db4886792a2a57a3d8230396a7b3cee9,602d607c66d4bb2de7215e007031f894,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_prescription_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ed947ca393061c3ad0e0b6145090d213,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF,OPTIONAL
f4f8fbc9a3cc2fabfd6233507b297c42,602d607c66d4bb2de7215e007031f894,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN,OPTIONAL
f729e2de1b45b45b48c628b53bd1b55c,602d607c66d4bb2de7215e007031f894,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
fc48c62bf3bfffb450059d6a3f8d3bf4,602d607c66d4bb2de7215e007031f894,6_POA,6_POA,,directory,Pieces_ecrites/6_POA,OPTIONAL
ff1de5adbae98ff6e46e33ab2e03ae93,602d607c66d4bb2de7215e007031f894,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
0f7b102ae272baf59aaab403dfc95145,60c93e7655afeacab814e5629f14c8b1,EL1_ASSIETTE_SUP_S,EL1_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4d4b2a39105e348533a293324cff7dc1,60c93e7655afeacab814e5629f14c8b1,EL1_GENERATEUR_SUP_S,EL1_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
47e6b49ded77a457d2fc13f1d8959d5b,625ba057fb58ebe47bc4f522876b5063,I2_ASSIETTE_SUP_S,I2_ASSIETTE_SUP_S,,table,Donnees_geographiques/I2_ASSIETTE_SUP_S,OPTIONAL
e00a3c558580917b957019623536893d,625ba057fb58ebe47bc4f522876b5063,I2_GENERATEUR_SUP_S,I2_GENERATEUR_SUP_S,,table,Donnees_geographiques/I2_GENERATEUR_SUP_S,OPTIONAL
60fce487bae52c42e7819e7698b3e845,6332b24b3353c3b9626a1df5b2be50b9,PM1bis_GENERATEUR_SUP_S,PM1bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1bis_GENERATEUR_SUP_S,OPTIONAL
6a7078fb208218f5816c4517a03d3f78,6332b24b3353c3b9626a1df5b2be50b9,PM1bis_ASSIETTE_SUP_S,PM1bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1bis_ASSIETTE_SUP_S,OPTIONAL
018bfbc2200d0ab0d28de5633cc0da05,64b8cc8cf20d7556f43969b9cb1eaa26,I6_GENERATEUR_SUP_S,I6_GENERATEUR_SUP_S,,table,Donnees_geographiques/I6_GENERATEUR_SUP_S,OPTIONAL
ca3e1441473e619d84543e1f734f61c2,64b8cc8cf20d7556f43969b9cb1eaa26,I6_ASSIETTE_SUP_S,I6_ASSIETTE_SUP_S,,table,Donnees_geographiques/I6_ASSIETTE_SUP_S,OPTIONAL
c937f754e5e1ed3aaf5db1f010c655da,665559e883510da468645d1baf9380f8,EL10_ASSIETTE_SUP_S,EL10_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL10_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d3a362964df59d21b07d0c9a59b5109c,665559e883510da468645d1baf9380f8,EL10_GENERATEUR_SUP_S,EL10_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL10_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5a1ee5f78056bebbee61eb2bb7c2d0c9,668a6f8fd4ba5dd465a9e7dd54e7649d,T4_GENERATEUR_SUP_P,T4_GENERATEUR_SUP_P,,table,Donnees_geographiques/T4_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d3bb9725b9c4793c625c6153981e02a1,668a6f8fd4ba5dd465a9e7dd54e7649d,T4_ASSIETTE_SUP_P,T4_ASSIETTE_SUP_P,,table,Donnees_geographiques/T4_ASSIETTE_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
