id,document_model_id,name,title,description,type,path,mandatory
87ae2eaa1f01c8554b81a8d84990ee75,5f10e8a55e6c6c355ae758f836694f08,A4_GENERATEUR_SUP_L,A4_GENERATEUR_SUP_L,,table,Donnees_geographiques/A4_GENERATEUR_SUP_L,OPTIONAL
d20e1d618bfef2971fcc5c64dd07b300,5f10e8a55e6c6c355ae758f836694f08,A4_GENERATEUR_SUP_S,A4_GENERATEUR_SUP_S,,table,Donnees_geographiques/A4_GENERATEUR_SUP_S,OPTIONAL
f040904166943e07fe2bdc79657fb384,5f10e8a55e6c6c355ae758f836694f08,A4_ASSIETTE_SUP_S,A4_ASSIETTE_SUP_S,,table,Donnees_geographiques/A4_ASSIETTE_SUP_S,OPTIONAL
019fdd43c641aa9d28cbb3a76c17df09,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT,OPTIONAL
0c1ddbdebc11e1ed9bb1736d7a375f32,602d607c66d4bb2de7215e007031f894,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0ec053758933e3259b615f22c104171a,602d607c66d4bb2de7215e007031f894,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
18a45ea31e53df5f931b8a4b078efa49,602d607c66d4bb2de7215e007031f894,PLH,PLH,,pdf,Pieces_ecrites/6_POA/<SIREN>_PLH(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
239b64044aa04c67b329bd86320ab3d7,602d607c66d4bb2de7215e007031f894,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
29c4bb0de2942a9fab9c69b37a317aed,602d607c66d4bb2de7215e007031f894,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
2a740cf3b864c45f0d291065beedfa24,602d607c66d4bb2de7215e007031f894,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO(RMATION)?_LIN,OPTIONAL
31a62bcedc7f1964943d2e3afcb1335b,602d607c66d4bb2de7215e007031f894,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO(RMATION)?_PCT,OPTIONAL
37e6da3f51ce5b144210b7bc7836290d,602d607c66d4bb2de7215e007031f894,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
3f8e5ae2912524f166eee43e1a8874b5,602d607c66d4bb2de7215e007031f894,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
447b8a2e6086552c8698a86f8c97e250,602d607c66d4bb2de7215e007031f894,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<SIREN>_orientations(_amenagement)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5242dd678b7e8cbcce64e208e2a35cb3,602d607c66d4bb2de7215e007031f894,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
596c930226399937d9a102dab6116a55,602d607c66d4bb2de7215e007031f894,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO(RMATION)?_SURF,OPTIONAL
5cd8987de59d766ca71e8d9cd18627b3,602d607c66d4bb2de7215e007031f894,DOC_URBA,DOC_URBA,,table,DOC_URBA,ERROR
5de1bd2ac889fe7a7cb1dbb17ea80fd8,602d607c66d4bb2de7215e007031f894,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
6da72d29e2035df5b627910f44302ed3,602d607c66d4bb2de7215e007031f894,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
7719ad6bc59bc629eea9e3cd151cc7b9,602d607c66d4bb2de7215e007031f894,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<SIREN>_(PADD|padd)_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
780b80b5dfae056d59d2dfb64b8ca8e4,602d607c66d4bb2de7215e007031f894,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF,OPTIONAL
7deeb3be76b3e16d2c39c8b285d9b4ba,602d607c66d4bb2de7215e007031f894,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA,ERROR
8a88b7193dc811081fef1a2330e5cbb4,602d607c66d4bb2de7215e007031f894,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
8b15b86e06e983bbe09ec6ba590c35ca,602d607c66d4bb2de7215e007031f894,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
9bfd72642ed9240b1cbd25effc366730,602d607c66d4bb2de7215e007031f894,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM,ERROR
ac1d25ad4743d9e6a0e0b656f75aaafa,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN,OPTIONAL
b0892b32510806ddf91ec586f0763fb6,602d607c66d4bb2de7215e007031f894,INFORMATION,INFORMATION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_info_<GEOM>(_<ENTIER>)?(_<DOCUMENT_PART>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b59f81fa65fa40c9100df6a4e11e8f41,602d607c66d4bb2de7215e007031f894,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT,OPTIONAL
b5c2726b52749aecf2e36887b30b7fcb,602d607c66d4bb2de7215e007031f894,PDU,PDU,,pdf,Pieces_ecrites/6_POA/<SIREN>_PDU(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b6fbc66c91eddd74c00d567f4b4c2ba2,602d607c66d4bb2de7215e007031f894,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
cd589c29c3f8e259b1042fe603283e5b,602d607c66d4bb2de7215e007031f894,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
d24a09e10cb2d41859edaef5d0eaaf9d,602d607c66d4bb2de7215e007031f894,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT,OPTIONAL
db4886792a2a57a3d8230396a7b3cee9,602d607c66d4bb2de7215e007031f894,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_prescription_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ed947ca393061c3ad0e0b6145090d213,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF,OPTIONAL
f4f8fbc9a3cc2fabfd6233507b297c42,602d607c66d4bb2de7215e007031f894,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN,OPTIONAL
f729e2de1b45b45b48c628b53bd1b55c,602d607c66d4bb2de7215e007031f894,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
fc48c62bf3bfffb450059d6a3f8d3bf4,602d607c66d4bb2de7215e007031f894,6_POA,6_POA,,directory,Pieces_ecrites/6_POA,OPTIONAL
ff1de5adbae98ff6e46e33ab2e03ae93,602d607c66d4bb2de7215e007031f894,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
0f7b102ae272baf59aaab403dfc95145,60c93e7655afeacab814e5629f14c8b1,EL1_ASSIETTE_SUP_S,EL1_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL1_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
4d4b2a39105e348533a293324cff7dc1,60c93e7655afeacab814e5629f14c8b1,EL1_GENERATEUR_SUP_S,EL1_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL1_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
47e6b49ded77a457d2fc13f1d8959d5b,625ba057fb58ebe47bc4f522876b5063,I2_ASSIETTE_SUP_S,I2_ASSIETTE_SUP_S,,table,Donnees_geographiques/I2_ASSIETTE_SUP_S,OPTIONAL
e00a3c558580917b957019623536893d,625ba057fb58ebe47bc4f522876b5063,I2_GENERATEUR_SUP_S,I2_GENERATEUR_SUP_S,,table,Donnees_geographiques/I2_GENERATEUR_SUP_S,OPTIONAL
60fce487bae52c42e7819e7698b3e845,6332b24b3353c3b9626a1df5b2be50b9,PM1bis_GENERATEUR_SUP_S,PM1bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1bis_GENERATEUR_SUP_S,OPTIONAL
6a7078fb208218f5816c4517a03d3f78,6332b24b3353c3b9626a1df5b2be50b9,PM1bis_ASSIETTE_SUP_S,PM1bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1bis_ASSIETTE_SUP_S,OPTIONAL
018bfbc2200d0ab0d28de5633cc0da05,64b8cc8cf20d7556f43969b9cb1eaa26,I6_GENERATEUR_SUP_S,I6_GENERATEUR_SUP_S,,table,Donnees_geographiques/I6_GENERATEUR_SUP_S,OPTIONAL
ca3e1441473e619d84543e1f734f61c2,64b8cc8cf20d7556f43969b9cb1eaa26,I6_ASSIETTE_SUP_S,I6_ASSIETTE_SUP_S,,table,Donnees_geographiques/I6_ASSIETTE_SUP_S,OPTIONAL
c937f754e5e1ed3aaf5db1f010c655da,665559e883510da468645d1baf9380f8,EL10_ASSIETTE_SUP_S,EL10_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL10_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
d3a362964df59d21b07d0c9a59b5109c,665559e883510da468645d1baf9380f8,EL10_GENERATEUR_SUP_S,EL10_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL10_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
5a1ee5f78056bebbee61eb2bb7c2d0c9,668a6f8fd4ba5dd465a9e7dd54e7649d,T4_GENERATEUR_SUP_P,T4_GENERATEUR_SUP_P,,table,Donnees_geographiques/T4_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
d3bb9725b9c4793c625c6153981e02a1,668a6f8fd4ba5dd465a9e7dd54e7649d,T4_ASSIETTE_SUP_P,T4_ASSIETTE_SUP_P,,table,Donnees_geographiques/T4_ASSIETTE_SUP_P(_<MAILLAGE>)?,OPTIONAL
37b09a62407c3ca26c4a8b956d863379,68193fc2a161f6974fea1be4e949f2d4,AR1_GENERATEUR_SUP_P,AR1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR1_GENERATEUR_SUP_P,OPTIONAL
6e360d8479684febee9af1056666ed85,68193fc2a161f6974fea1be4e949f2d4,AR1_ASSIETTE_SUP_S,AR1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR1_ASSIETTE_SUP_S,OPTIONAL
c7ba56024d7e57f5414700cb39c231e9,6a7ec759276cb39557a5fa78ed1ee8d7,EL8_GENERATEUR_SUP_P,EL8_GENERATEUR_SUP_P,,table,Donnees_geographiques/EL8_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
df4e99d591665a2eed1d0d85dfd25de2,6a7ec759276cb39557a5fa78ed1ee8d7,EL8_ASSIETTE_SUP_S,EL8_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL8_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
983898bbc70a5349ce3ac2c2cafefc02,6b1856f59db06c3f2bae51e94a29fc74,AR5_ASSIETTE_SUP_S,AR5_ASSIETTE_SUP_S,,table,Donnees_geographiqmaillageues/AR5_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
fe91817dddc57dcf0593cc20b8399d04,6b1856f59db06c3f2bae51e94a29fc74,AR5_GENERATEUR_SUP_S,AR5_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR5_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
714b26c752d55115f899d3b1cb905be4,6c68438d2f55178db0c9117636a2d1be,PM7_GENERATEUR_SUP_L,PM7_GENERATEUR_SUP_L,,table,Donnees_geographiques/PM7_GENERATEUR_SUP_L,OPTIONAL
8b0f6a4439f8c65f1182c60e51f82398,6c68438d2f55178db0c9117636a2d1be,PM7_GENERATEUR_SUP_P,PM7_GENERATEUR_SUP_P,,table,Donnees_geographiques/PM7_GENERATEUR_SUP_P,OPTIONAL
93cef96e08add394a42cc97397c1ba82,6c68438d2f55178db0c9117636a2d1be,PM7_ASSIETTE_SUP_S,PM7_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM7_ASSIETTE_SUP_S,OPTIONAL
a9d866df3854e3381b1f5973a78f4799,6ced85e6a7b22c034b61915ba110a289,AC4_ASSIETTE_SUP_S,AC4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC4_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
edfc549623753724a30d33164c7996ca,6ced85e6a7b22c034b61915ba110a289,AC4_GENERATEUR_SUP_S,AC4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC4_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
52e9c238cfe2af0011e443c1c2b0f017,6ff336e2af9ca64f74639921120c5ae8,PT3_ASSIETTE_SUP_S,PT3_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT3_ASSIETTE_SUP_S,OPTIONAL
855a88a1a17007e338aefaf15d1cd607,6ff336e2af9ca64f74639921120c5ae8,PT3_GENERATEUR_SUP_L,PT3_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT3_GENERATEUR_SUP_L,OPTIONAL
10b0ac416d9aff19df46b71d6dadd192,7090dba2b7965df890bc8d7a30d9b20f,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
1a0ffc7cfe181cacd61f3630a3186bbb,7090dba2b7965df890bc8d7a30d9b20f,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
2ce16ca64ebf43253df2c41a537f846f,7090dba2b7965df890bc8d7a30d9b20f,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
2dd1797aec2454ba6f891603bb34d0fb,7090dba2b7965df890bc8d7a30d9b20f,Ressources,Ressources,"Répertoire ""ressources"" contenant les images et autres ressources correspondant au règlement structuré",directory,Pieces_ecrites/3_Reglement/ressources,OPTIONAL
2edad10b7bebacc44c8cde8bb54dbb81,7090dba2b7965df890bc8d7a30d9b20f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
359bb6064a4db9f064e5e1848ce84fe5,7090dba2b7965df890bc8d7a30d9b20f,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
3dfa2b751b27cb3d5e2e7d51af8596c9,7090dba2b7965df890bc8d7a30d9b20f,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
52d1961c7630db94738d89b5c9afd1cf,7090dba2b7965df890bc8d7a30d9b20f,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
572765e1fbade701565338c20e339cd7,7090dba2b7965df890bc8d7a30d9b20f,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5cb1af562a5a156e89b4ceef8337d930,7090dba2b7965df890bc8d7a30d9b20f,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
6228276dd8ec4080fe4291169cc1269a,7090dba2b7965df890bc8d7a30d9b20f,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
6d5feeb8815f577b36150bc436485c56,7090dba2b7965df890bc8d7a30d9b20f,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6d928f5397f3d1289873bcb81452438d,7090dba2b7965df890bc8d7a30d9b20f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
6f57878b200ac349b5e1b675f2dd9fb7,7090dba2b7965df890bc8d7a30d9b20f,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
72b2c5a0cc82eb8e7edbed070343bc0a,7090dba2b7965df890bc8d7a30d9b20f,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
84e2a0474e80e9e6e3262acc0a557b2c,7090dba2b7965df890bc8d7a30d9b20f,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
8ab135a6bdb6c56a06a06045ab692e20,7090dba2b7965df890bc8d7a30d9b20f,"Reglement Xml","Reglement Xml","Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a6359376b88f55fc3a23ae9048573bbb,7090dba2b7965df890bc8d7a30d9b20f,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
a65cd09471eec0a077a8f602947707e7,7090dba2b7965df890bc8d7a30d9b20f,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
b829c37a920a520d39c99d30a4e06115,7090dba2b7965df890bc8d7a30d9b20f,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
c3890fcb3197ecad08c57b10c2714e6d,7090dba2b7965df890bc8d7a30d9b20f,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
c7823b912014c6ab16c280702b719921,7090dba2b7965df890bc8d7a30d9b20f,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
caaccdc44b4dad8b56b0cd82303b3c1c,7090dba2b7965df890bc8d7a30d9b20f,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
cb3c2fdbe58aaf54068700fe00eca67a,7090dba2b7965df890bc8d7a30d9b20f,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ccced4aafa79890077d941be235ccb65,7090dba2b7965df890bc8d7a30d9b20f,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
cd79a08f77316b6a93086462f894a92f,7090dba2b7965df890bc8d7a30d9b20f,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d6906be906c669677cdb45d67040e034,7090dba2b7965df890bc8d7a30d9b20f,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
d7400dc138dfa897b7370a6b84439d0b,7090dba2b7965df890bc8d7a30d9b20f,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
e277c73e33a606be0b1b511627faad71,7090dba2b7965df890bc8d7a30d9b20f,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ee854c985777d8bf47c764cf4a060d45,7090dba2b7965df890bc8d7a30d9b20f,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ef4bd5ba1b5953e04bb27ebe923059b3,7090dba2b7965df890bc8d7a30d9b20f,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
f17c614c538d8245f26ad44dd1132dc1,7090dba2b7965df890bc8d7a30d9b20f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
f3c8fdb994ba204f0343b28e9f561979,7090dba2b7965df890bc8d7a30d9b20f,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
f3e54488887d0449eb7ac5385ff27e77,7090dba2b7965df890bc8d7a30d9b20f,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
fd7146f190382e27358bcd2839c6a100,7090dba2b7965df890bc8d7a30d9b20f,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
0bb098d8a9e550104b7fb209eafa78f5,70d8d42eeb7c2789d9d66b8b611874fe,T2_ASSIETTE_SUP_L,T2_ASSIETTE_SUP_L,,table,Donnees_geographiques/T2_ASSIETTE_SUP_L(_<MAILLAGE>)?,OPTIONAL
3ca98d523742961c28dbdb0c9e89021c,70d8d42eeb7c2789d9d66b8b611874fe,T2_GENERATEUR_SUP_L,T2_GENERATEUR_SUP_L,,table,Donnees_geographiques/T2_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
b0923e8ef16ee9b2d6062308c8943ed3,72180d46c5433c7c20cf1b9c87faf56f,EL4_GENERATEUR_SUP_S,EL4_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL4_GENERATEUR_SUP_S,OPTIONAL
d3e9a34421c76304a77713856ed83f21,72180d46c5433c7c20cf1b9c87faf56f,EL4_ASSIETTE_SUP_S,EL4_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL4_ASSIETTE_SUP_S,OPTIONAL
071a399058930fa599503c1d93123e6b,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
150e52c2fb95f489d222b34e6aa4c5c1,7508c61d71b18e09ea0b5dd29014feb3,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1f6f5d2cd6dbd4398084bbe0e306bf35,7508c61d71b18e09ea0b5dd29014feb3,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
22ffaa74a026e863a4efbb3dfd7d7f40,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
33134770f00fc4d4319aefdbbbcd948f,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
35f988bef2b0b1354742b23d4b9d0180,7508c61d71b18e09ea0b5dd29014feb3,INFORMATION,INFORMATION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_info_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
3b9d61d642d1a746d908808fc669345a,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3fdfd8323f76a1b180098d302f8ba7a2,7508c61d71b18e09ea0b5dd29014feb3,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
402f02f471371deeaf917a10f6c5a69f,7508c61d71b18e09ea0b5dd29014feb3,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,ERROR
40f4ddd8a5ce6b71df32649a0d455bbd,7508c61d71b18e09ea0b5dd29014feb3,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
4ba297ae67a1bbe0d73e02564a27fdb8,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5146d8bcf7259effc863b3ba2655b6dc,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_prescription_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
540014d7b3cbd27b82543a064c0b47f2,7508c61d71b18e09ea0b5dd29014feb3,DOC_URBA,DOC_URBA,,table,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
55e80602f82334bddb9a35e400a5b824,7508c61d71b18e09ea0b5dd29014feb3,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
